time,open,high,low,close,volume
2020-09-17 19:45:00,110.47,110.47,110.41,110.42,3413
2020-09-17 19:44:00,110.52,110.52,110.47,110.48,9209
2020-09-17 19:43:00,110.48,110.54,110.48,110.54,2651
2020-09-17 19:42:00,110.47,110.48,110.47,110.48,4161
2020-09-17 19:41:00,110.46,110.46,110.45,110.455,1918
2020-09-17 19:40:00,110.47,110.47,110.45,110.46,4953
2020-09-17 19:39:00,110.5,110.5,110.46,110.46,2969
2020-09-17 19:38:00,110.53,110.53,110.5,110.5,6104
2020-09-17 19:37:00,110.55,110.55,110.51,110.51,742
2020-09-17 19:36:00,110.55,110.55,110.5,110.5,2953
2020-09-17 19:35:00,110.56,110.57,110.56,110.57,2441
2020-09-17 19:34:00,110.51,110.6,110.51,110.56,2753
2020-09-17 19:33:00,110.59,110.6,110.5,110.53,2444
2020-09-17 19:32:00,110.59,110.59,110.57,110.57,1362
2020-09-17 19:31:00,110.56,110.6,110.56,110.6,3957
2020-09-17 19:30:00,110.57,110.57,110.56,110.56,2094
2020-09-17 19:29:00,110.58,110.59,110.57,110.57,4066
2020-09-17 19:28:00,110.61,110.62,110.6,110.6,2266
2020-09-17 19:27:00,110.6,110.64,110.58,110.63,3200
2020-09-17 19:26:00,110.6,110.6,110.58,110.6,4531
2020-09-17 19:25:00,110.56,110.6,110.56,110.6,5057
2020-09-17 19:24:00,110.59,110.6,110.56,110.56,6317
2020-09-17 19:23:00,110.58,110.6,110.58,110.6,2491
2020-09-17 19:22:00,110.59,110.59,110.59,110.59,1568
2020-09-17 19:21:00,110.63,110.63,110.59,110.59,2127
2020-09-17 19:20:00,110.66,110.66,110.59,110.63,4842
2020-09-17 19:19:00,110.62,110.66,110.6199,110.6501,3750
2020-09-17 19:18:00,110.68,110.68,110.64,110.64,2152
2020-09-17 19:17:00,110.66,110.68,110.66,110.68,1943
2020-09-17 19:16:00,110.65,110.66,110.64,110.66,6483
2020-09-17 19:15:00,110.62,110.64,110.62,110.64,1792
2020-09-17 19:14:00,110.62,110.62,110.59,110.62,1512
2020-09-17 19:13:00,110.6,110.6,110.6,110.6,2137
2020-09-17 19:12:00,110.58,110.58,110.58,110.58,2121
2020-09-17 19:11:00,110.59,110.6,110.58,110.58,1692
2020-09-17 19:10:00,110.62,110.62,110.55,110.56,1144
2020-09-17 19:09:00,110.61,110.63,110.54,110.5401,4481
2020-09-17 19:08:00,110.67,110.68,110.65,110.65,4133
2020-09-17 19:07:00,110.65,110.68,110.65,110.68,8057
2020-09-17 19:06:00,110.67,110.67,110.6,110.65,4271
2020-09-17 19:05:00,110.65,110.67,110.65,110.67,6071
2020-09-17 19:04:00,110.6,110.67,110.57,110.67,7804
2020-09-17 19:03:00,110.59,110.6,110.57,110.57,5819
2020-09-17 19:02:00,110.55,110.6,110.55,110.58,3147
2020-09-17 19:01:00,110.54,110.59,110.53,110.58,4379
2020-09-17 19:00:00,110.52,110.54,110.5,110.54,5239
2020-09-17 18:59:00,110.53,110.57,110.51,110.52,2937
2020-09-17 18:58:00,110.58,110.58,110.55,110.55,2493
2020-09-17 18:57:00,110.52,110.56,110.51,110.56,6101
2020-09-17 18:56:00,110.53,110.55,110.52,110.55,1853
2020-09-17 18:55:00,110.48,110.53,110.48,110.53,5449
2020-09-17 18:54:00,110.48,110.48,110.47,110.47,3285
2020-09-17 18:53:00,110.47,110.49,110.45,110.49,2981
2020-09-17 18:52:00,110.45,110.47,110.45,110.47,501
2020-09-17 18:51:00,110.48,110.49,110.45,110.45,2389
2020-09-17 18:50:00,110.5,110.5,110.47,110.49,2055
2020-09-17 18:49:00,110.5,110.5,110.451,110.5,4927
2020-09-17 18:48:00,110.45,110.5,110.45,110.49,5768
2020-09-17 18:47:00,110.46,110.49,110.45,110.45,3314
2020-09-17 18:46:00,110.43,110.46,110.43,110.45,5458
2020-09-17 18:45:00,110.44,110.44,110.44,110.44,667
2020-09-17 18:44:00,110.39,110.44,110.36,110.44,3411
2020-09-17 18:43:00,110.34,110.39,110.33,110.38,2525
2020-09-17 18:42:00,110.33,110.38,110.33,110.38,7636
2020-09-17 18:41:00,110.32,110.33,110.31,110.32,1707
2020-09-17 18:40:00,110.3,110.3,110.29,110.29,1195
2020-09-17 18:39:00,110.29,110.32,110.29,110.29,1213
2020-09-17 18:38:00,110.3,110.3,110.29,110.29,1942
2020-09-17 18:37:00,110.31,110.31,110.3,110.3,1371
2020-09-17 18:36:00,110.28,110.31,110.28,110.3,1166
2020-09-17 18:35:00,110.33,110.33,110.28,110.28,1672
2020-09-17 18:34:00,110.3,110.3,110.27,110.3,2423
2020-09-17 18:33:00,110.3,110.3,110.3,110.3,474
2020-09-17 18:32:00,110.27,110.31,110.27,110.3,4812
2020-09-17 18:31:00,110.27,110.31,110.27,110.29,11130
2020-09-17 18:30:00,110.28,110.28,110.28,110.28,1150
2020-09-17 18:29:00,110.27,110.28,110.27,110.28,864
2020-09-17 18:28:00,110.26,110.27,110.26,110.27,2886
2020-09-17 18:27:00,110.26,110.28,110.26,110.27,1910
2020-09-17 18:26:00,110.29,110.29,110.29,110.29,661
2020-09-17 18:25:00,110.3,110.31,110.28,110.28,4247
2020-09-17 18:24:00,110.3,110.3,110.27,110.3,3568
2020-09-17 18:23:00,110.25,110.31,110.25,110.3,5209
2020-09-17 18:22:00,110.23,110.25,110.21,110.25,4055
2020-09-17 18:21:00,110.2,110.23,110.2,110.23,1399
2020-09-17 18:20:00,110.2,110.23,110.19,110.22,4472
2020-09-17 18:18:00,110.21,110.22,110.21,110.22,537
2020-09-17 18:17:00,110.2,110.22,110.16,110.22,1722
2020-09-17 18:16:00,110.21,110.24,110.21,110.24,1476
2020-09-17 18:15:00,110.2399,110.25,110.22,110.25,977
2020-09-17 18:14:00,110.2,110.25,110.19,110.24,4564
2020-09-17 18:13:00,110.12,110.2,110.12,110.17,4557
2020-09-17 18:12:00,110.12,110.12,110.12,110.12,1493
2020-09-17 18:11:00,110.15,110.15,110.1,110.1,1801
2020-09-17 18:10:00,110.11,110.11,110.11,110.11,185
2020-09-17 18:09:00,110.14,110.14,110.1,110.1,9026
2020-09-17 18:08:00,110.15,110.15,110.11,110.11,1291
2020-09-17 18:07:00,110.149,110.149,110.11,110.11,3107
2020-09-17 18:06:00,110.15,110.17,110.15,110.15,1167
2020-09-17 18:05:00,110.18,110.18,110.15,110.15,2086
2020-09-17 18:04:00,110.15,110.18,110.13,110.17,4764
2020-09-17 18:03:00,110.24,110.24,110.16,110.16,4797
2020-09-17 18:02:00,110.24,110.24,110.21,110.23,2492
2020-09-17 18:01:00,110.24,110.26,110.24,110.24,5327
2020-09-17 18:00:00,110.25,110.26,110.23,110.25,5049
2020-09-17 17:59:00,110.25,110.25,110.23,110.25,2766
2020-09-17 17:58:00,110.23,110.25,110.23,110.23,4814
2020-09-17 17:57:00,110.23,110.23,110.2,110.23,2634
2020-09-17 17:56:00,110.2,110.21,110.2,110.21,1869
2020-09-17 17:55:00,110.18,110.2,110.18,110.2,1400
2020-09-17 17:54:00,110.12,110.18,110.1,110.18,1868
2020-09-17 17:53:00,110.15,110.15,110.15,110.15,1320
2020-09-17 17:52:00,110.2,110.2,110.15,110.15,3481
2020-09-17 17:51:00,110.19,110.21,110.16,110.16,4460
2020-09-17 17:50:00,110.16,110.19,110.16,110.19,3546
2020-09-17 17:49:00,110.12,110.16,110.08,110.16,5439
2020-09-17 17:48:00,110.11,110.11,110.08,110.11,1556
2020-09-17 17:47:00,110.12,110.12,110.08,110.11,2797
2020-09-17 17:46:00,110.1,110.1,110.05,110.1,3015
2020-09-17 17:45:00,110.1,110.1,110.06,110.06,2495
2020-09-17 17:44:00,110.1,110.1,110.1,110.1,1112
2020-09-17 17:43:00,110.1,110.1,110.08,110.08,2426
2020-09-17 17:42:00,110.09,110.1,110.07,110.09,5457
2020-09-17 17:41:00,110.08,110.1,110.08,110.1,1125
2020-09-17 17:40:00,110.1,110.1,110.07,110.1,2402
2020-09-17 17:39:00,110.1,110.1,110.07,110.08,1487
2020-09-17 17:38:00,110.1,110.1,110.06,110.1,2569
2020-09-17 17:37:00,110.12,110.12,110.1,110.11,2082
2020-09-17 17:36:00,110.09,110.13,110.09,110.12,2372
2020-09-17 17:35:00,110.15,110.16,110.08,110.08,4693
2020-09-17 17:34:00,110.14,110.16,110.14,110.16,2105
2020-09-17 17:33:00,110.12,110.14,110.12,110.12,2198
2020-09-17 17:32:00,110.12,110.13,110.1,110.1,2521
2020-09-17 17:31:00,110.08,110.1,110.07,110.1,5146
2020-09-17 17:30:00,110.09,110.09,110.05,110.05,1505
2020-09-17 17:29:00,110.15,110.15,110.1,110.1,2247
2020-09-17 17:28:00,110.14,110.1498,110.13,110.1498,3402
2020-09-17 17:27:00,110.14,110.14,110.12,110.12,1173
2020-09-17 17:26:00,110.13,110.14,110.1202,110.14,1802
2020-09-17 17:25:00,110.12,110.13,110.1102,110.1102,3011
2020-09-17 17:24:00,110.04,110.13,110.04,110.12,3931
2020-09-17 17:23:00,110.02,110.05,110.02,110.05,4997
2020-09-17 17:22:00,110.03,110.05,110.02,110.02,6353
2020-09-17 17:21:00,110.05,110.05,110.02,110.03,15216
2020-09-17 17:20:00,110.06,110.08,110.05,110.05,3585
2020-09-17 17:19:00,110.06,110.1,110.05,110.06,2297
2020-09-17 17:18:00,110.12,110.14,110.05,110.05,4752
2020-09-17 17:17:00,110.13,110.15,110.12,110.12,3952
2020-09-17 17:16:00,110.15,110.15,110.1,110.12,4829
2020-09-17 17:15:00,110.13,110.15,110.09,110.13,10456
2020-09-17 17:14:00,110.2,110.2298,110.15,110.15,5528
2020-09-17 17:13:00,110.25,110.27,110.21,110.21,3156
2020-09-17 17:12:00,110.25,110.3,110.22,110.25,4831
2020-09-17 17:11:00,110.26,110.26,110.2,110.21,2242
2020-09-17 17:10:00,110.26,110.26,110.26,110.26,1647
2020-09-17 17:09:00,110.19,110.3,110.19,110.3,4938
2020-09-17 17:08:00,110.14,110.16,110.14,110.16,3832
2020-09-17 17:07:00,110.13,110.14,110.13,110.14,2902
2020-09-17 17:06:00,110.15,110.34,110.12,110.13,28303
2020-09-17 17:05:00,110.16,110.16,110.16,110.16,1965
2020-09-17 17:04:00,110.11,110.14,110.11,110.11,3600
2020-09-17 17:03:00,110.15,110.17,110.1,110.15,5773
2020-09-17 17:02:00,110.2,110.21,110.16,110.16,2687
2020-09-17 17:01:00,110.22,110.24,110.2,110.2,5287
2020-09-17 17:00:00,110.21,110.24,110.21,110.2198,3779
2020-09-17 16:59:00,110.23,110.23,110.2,110.2,1125
2020-09-17 16:58:00,110.22,110.24,110.2,110.2,5200
2020-09-17 16:57:00,110.22,110.22,110.2,110.2,2459
2020-09-17 16:56:00,110.23,110.25,110.22,110.22,3924
2020-09-17 16:55:00,110.33,110.33,110.23,110.25,5666
2020-09-17 16:54:00,110.25,110.3,110.25,110.3,6609
2020-09-17 16:53:00,110.25,110.2601,110.23,110.2601,4758
2020-09-17 16:52:00,110.25,110.25,110.19,110.22,7205
2020-09-17 16:51:00,110.39,110.39,110.26,110.26,8379
2020-09-17 16:50:00,110.36,110.39,110.34,110.39,3141
2020-09-17 16:49:00,110.32,110.37,110.28,110.37,14730
2020-09-17 16:48:00,110.36,110.36,110.32,110.33,11516
2020-09-17 16:47:00,110.37,110.38,110.3602,110.38,1443
2020-09-17 16:46:00,110.41,110.41,110.36,110.36,8129
2020-09-17 16:45:00,110.42,110.44,110.41,110.41,2173
2020-09-17 16:44:00,110.44,110.4499,110.41,110.41,1826
2020-09-17 16:43:00,110.43,110.45,110.43,110.43,4000
2020-09-17 16:42:00,110.44,110.45,110.43,110.44,3647
2020-09-17 16:41:00,110.45,110.47,110.42,110.47,4001
2020-09-17 16:40:00,110.5,110.5,110.45,110.45,2895
2020-09-17 16:39:00,110.49,110.5,110.48,110.48,283441
2020-09-17 16:38:00,110.47,110.5,110.47,110.5,7810
2020-09-17 16:37:00,110.43,110.47,110.43,110.47,2983
2020-09-17 16:36:00,110.3901,110.4298,110.3901,110.41,1997
2020-09-17 16:35:00,110.47,110.4798,110.4,110.44,15129
2020-09-17 16:34:00,110.43,110.48,110.43,110.46,7514
2020-09-17 16:33:00,110.3898,110.4,110.37,110.4,3670
2020-09-17 16:32:00,110.3802,110.4,110.37,110.4,1842
2020-09-17 16:31:00,110.36,110.4,110.34,110.3702,9923
2020-09-17 16:30:00,110.3598,110.36,110.34,110.35,3535
2020-09-17 16:29:00,110.36,110.37,110.36,110.36,4526
2020-09-17 16:28:00,110.36,110.38,110.34,110.37,5712
2020-09-17 16:27:00,110.3502,110.38,110.3502,110.37,2482
2020-09-17 16:26:00,110.36,110.38,110.35,110.36,5297
2020-09-17 16:25:00,110.41,110.42,110.3502,110.37,9457
2020-09-17 16:24:00,110.45,110.45,110.41,110.4102,336025
2020-09-17 16:23:00,110.46,110.48,110.43,110.43,5795
2020-09-17 16:22:00,110.34,110.49,110.34,110.49,14495
2020-09-17 16:21:00,110.5,110.5,110.4302,110.47,5972
2020-09-17 16:20:00,110.4998,110.4998,110.45,110.48,5308
2020-09-17 16:19:00,110.5,110.51,110.49,110.5,12554
2020-09-17 16:18:00,110.5,110.51,110.47,110.48,4000
2020-09-17 16:17:00,110.49,110.5,110.46,110.49,6429
2020-09-17 16:16:00,110.49,110.49,110.34,110.49,6508
2020-09-17 16:15:00,110.49,110.55,110.42,110.4998,10493
2020-09-17 16:14:00,110.49,110.5,110.42,110.48,19951
2020-09-17 16:13:00,110.48,110.52,110.46,110.5,14677
2020-09-17 16:12:00,110.48,110.5,110.47,110.48,15126
2020-09-17 16:11:00,110.45,110.47,110.42,110.47,7419
2020-09-17 16:10:00,110.41,110.45,110.41,110.45,12391
2020-09-17 16:09:00,110.38,112.13,110.34,110.41,1027004
2020-09-17 16:08:00,110.48,110.48,110.35,110.37,118550
2020-09-17 16:07:00,110.45,110.49,110.41,110.47,7199
2020-09-17 16:06:00,110.43,110.5,110.43,110.46,6304
2020-09-17 16:05:00,110.5,110.55,110.43,110.43,9684
2020-09-17 16:04:00,110.38,110.51,110.36,110.51,17293
2020-09-17 16:03:00,110.55,110.6,110.36,110.44,51256
2020-09-17 16:02:00,110.5,110.6,110.3998,110.51,86373
2020-09-17 16:01:00,110.34,110.54,110.25,110.45,1651195
2020-09-17 16:00:00,110.145,110.56,110.08,110.32,1534593
2020-09-17 15:59:00,110.1599,110.26,110.13,110.145,549518
2020-09-17 15:58:00,110.14,110.22,110.06,110.16,686036
2020-09-17 15:57:00,110.57,110.59,110.13,110.16,683419
2020-09-17 15:56:00,110.26,110.59,110.26,110.57,561907
2020-09-17 15:55:00,110.53,110.59,110.24,110.27,652629
2020-09-17 15:54:00,110.5,110.67,110.43,110.545,556546
2020-09-17 15:53:00,110.25,110.53,110.24,110.5,693358
2020-09-17 15:52:00,110.2815,110.3,110.15,110.2501,470836
2020-09-17 15:51:00,110.13,110.325,110.04,110.2855,521935
2020-09-17 15:50:00,110.215,110.25,110.08,110.13,727001
2020-09-17 15:49:00,109.91,110.25,109.8701,110.2152,552192
2020-09-17 15:48:00,109.82,109.92,109.8,109.8998,377397
2020-09-17 15:47:00,109.98,110.01,109.78,109.82,422546
2020-09-17 15:46:00,109.9,110.09,109.89,109.99,465597
2020-09-17 15:45:00,110.04,110.11,109.86,109.9,459067
2020-09-17 15:44:00,110.09,110.14,110.0,110.05,383438
2020-09-17 15:43:00,110.08,110.15,110.01,110.0977,316466
2020-09-17 15:42:00,110.06,110.1,109.95,110.0765,345607
2020-09-17 15:41:00,109.96,110.18,109.96,110.0602,581562
2020-09-17 15:40:00,109.835,109.9627,109.83,109.96,369600
2020-09-17 15:39:00,109.79,109.93,109.68,109.8299,506758
2020-09-17 15:38:00,109.89,109.99,109.7819,109.785,345675
2020-09-17 15:37:00,109.94,110.0,109.85,109.896,391277
2020-09-17 15:36:00,109.8285,110.05,109.69,109.945,633541
2020-09-17 15:35:00,109.68,109.87,109.68,109.83,413407
2020-09-17 15:34:00,109.66,109.79,109.61,109.695,463241
2020-09-17 15:33:00,109.47,109.72,109.43,109.6653,472813
2020-09-17 15:32:00,109.2679,109.4607,109.21,109.4607,412167
2020-09-17 15:31:00,109.18,109.3,109.11,109.2607,451415
2020-09-17 15:30:00,109.23,109.27,109.1353,109.1977,346463
2020-09-17 15:29:00,109.2,109.234,109.13,109.2299,339079
2020-09-17 15:28:00,109.2522,109.275,109.15,109.2,320768
2020-09-17 15:27:00,109.28,109.29,109.16,109.2501,304068
2020-09-17 15:26:00,109.41,109.44,109.2301,109.2898,399149
2020-09-17 15:25:00,109.6755,109.68,109.4099,109.42,393022
2020-09-17 15:24:00,109.61,109.76,109.61,109.6799,198402
2020-09-17 15:23:00,109.77,109.77,109.58,109.6177,288218
2020-09-17 15:22:00,109.8052,109.85,109.71,109.7796,249414
2020-09-17 15:21:00,109.63,109.81,109.63,109.8,241966
2020-09-17 15:20:00,109.7677,109.78,109.61,109.635,268698
2020-09-17 15:19:00,109.7314,109.82,109.7,109.76,783712
2020-09-17 15:18:00,109.86,109.88,109.66,109.7343,313037
2020-09-17 15:17:00,109.6601,109.88,109.61,109.85,336643
2020-09-17 15:16:00,109.8201,109.875,109.63,109.66,387665
2020-09-17 15:15:00,109.76,109.9,109.67,109.83,501903
2020-09-17 15:14:00,109.46,109.84,109.45,109.7648,728205
2020-09-17 15:13:00,109.61,109.61,109.455,109.46,306828
2020-09-17 15:12:00,109.345,109.66,109.32,109.605,423447
2020-09-17 15:11:00,109.1559,109.41,109.14,109.34,333572
2020-09-17 15:10:00,109.2,109.2836,109.12,109.1553,322344
2020-09-17 15:09:00,109.1715,109.35,109.1701,109.21,336303
2020-09-17 15:08:00,109.0401,109.23,109.035,109.18,398276
2020-09-17 15:07:00,108.9893,109.11,108.9681,109.045,410196
2020-09-17 15:06:00,109.01,109.05,108.96,108.9894,707229
2020-09-17 15:05:00,109.04,109.09,109.0,109.01,530927
2020-09-17 15:04:00,109.1513,109.18,109.04,109.0403,352250
2020-09-17 15:03:00,109.25,109.2899,109.09,109.16,399057
2020-09-17 15:02:00,109.25,109.32,109.21,109.25,249625
2020-09-17 15:01:00,109.41,109.54,109.225,109.27,310987
2020-09-17 15:00:00,109.565,109.57,109.38,109.41,369673
2020-09-17 14:59:00,109.54,109.65,109.53,109.56,173715
2020-09-17 14:58:00,109.5794,109.625,109.5015,109.54,232491
2020-09-17 14:57:00,109.705,109.705,109.56,109.58,265600
2020-09-17 14:56:00,109.5385,109.72,109.47,109.705,368833
2020-09-17 14:55:00,109.37,109.61,109.37,109.5415,360766
2020-09-17 14:54:00,109.3601,109.42,109.31,109.373,191460
2020-09-17 14:53:00,109.39,109.4,109.28,109.374,256674
2020-09-17 14:52:00,109.36,109.4399,109.31,109.4,275907
2020-09-17 14:51:00,109.48,109.52,109.34,109.3527,304777
2020-09-17 14:50:00,109.4876,109.55,109.45,109.4898,329410
2020-09-17 14:49:00,109.3499,109.52,109.33,109.49,442981
2020-09-17 14:48:00,109.28,109.35,109.26,109.345,210258
2020-09-17 14:47:00,109.3399,109.3399,109.215,109.295,260811
2020-09-17 14:46:00,109.355,109.37,109.2601,109.331,224521
2020-09-17 14:45:00,109.39,109.46,109.32,109.35,264212
2020-09-17 14:44:00,109.31,109.4,109.2601,109.3899,235437
2020-09-17 14:43:00,109.4199,109.4199,109.275,109.3164,312880
2020-09-17 14:42:00,109.175,109.45,109.1701,109.4,442563
2020-09-17 14:41:00,109.18,109.25,109.1,109.175,338950
2020-09-17 14:40:00,109.2677,109.2677,109.13,109.175,591542
2020-09-17 14:39:00,109.359,109.39,109.25,109.26,197279
2020-09-17 14:38:00,109.24,109.38,109.23,109.36,306878
2020-09-17 14:37:00,109.37,109.3895,109.23,109.24,362593
2020-09-17 14:36:00,109.39,109.45,109.34,109.37,285233
2020-09-17 14:35:00,109.52,109.5499,109.36,109.38,308459
2020-09-17 14:34:00,109.57,109.6099,109.51,109.5258,205405
2020-09-17 14:33:00,109.6,109.6,109.47,109.57,241726
2020-09-17 14:32:00,109.549,109.64,109.52,109.619,267488
2020-09-17 14:31:00,109.4701,109.6,109.42,109.545,366097
2020-09-17 14:30:00,109.59,109.67,109.47,109.48,459065
2020-09-17 14:29:00,109.72,109.78,109.546,109.6,432808
2020-09-17 14:28:00,109.99,110.01,109.72,109.73,422953
2020-09-17 14:27:00,110.03,110.06,109.92,109.98,219912
2020-09-17 14:26:00,109.99,110.07,109.9,110.0301,229347
2020-09-17 14:25:00,110.098,110.1,109.96,109.9893,215009
2020-09-17 14:24:00,109.95,110.14,109.9,110.1,281875
2020-09-17 14:23:00,109.91,110.03,109.89,109.96,227404
2020-09-17 14:22:00,109.99,110.06,109.8822,109.9,279953
2020-09-17 14:21:00,110.11,110.15,109.9516,110.01,372015
2020-09-17 14:20:00,110.05,110.14,110.03,110.12,223942
2020-09-17 14:19:00,110.07,110.11,110.0,110.04,283281
2020-09-17 14:18:00,110.221,110.29,110.08,110.08,184057
2020-09-17 14:17:00,110.3708,110.38,110.17,110.2316,326119
2020-09-17 14:16:00,110.36,110.405,110.3306,110.375,162475
2020-09-17 14:15:00,110.42,110.44,110.31,110.36,190995
2020-09-17 14:14:00,110.38,110.43,110.33,110.417,201347
2020-09-17 14:13:00,110.332,110.48,110.33,110.385,226738
2020-09-17 14:12:00,110.28,110.42,110.24,110.3377,340014
2020-09-17 14:11:00,110.17,110.28,110.16,110.2799,223593
2020-09-17 14:10:00,110.167,110.2,110.12,110.1659,165544
2020-09-17 14:09:00,110.27,110.28,110.16,110.17,165857
2020-09-17 14:08:00,110.24,110.29,110.22,110.27,221066
2020-09-17 14:07:00,110.205,110.27,110.15,110.25,225623
2020-09-17 14:06:00,110.12,110.25,110.0816,110.2084,242229
2020-09-17 14:05:00,110.1401,110.17,110.05,110.1316,160920
2020-09-17 14:04:00,110.18,110.1834,110.09,110.15,192607
2020-09-17 14:03:00,109.9734,110.18,109.91,110.1722,220391
2020-09-17 14:02:00,110.0,110.02,109.8304,109.97,187667
2020-09-17 14:01:00,109.9,110.08,109.88,110.0,219278
2020-09-17 14:00:00,109.92,110.04,109.87,109.9037,268413
2020-09-17 13:59:00,109.802,109.92,109.79,109.92,188447
2020-09-17 13:58:00,109.86,109.96,109.75,109.802,279315
2020-09-17 13:57:00,110.005,110.0099,109.81,109.8685,279213
2020-09-17 13:56:00,110.0777,110.13,109.98,110.01,214586
2020-09-17 13:55:00,110.137,110.17,109.99,110.08,211949
2020-09-17 13:54:00,110.12,110.25,110.05,110.121,190476
2020-09-17 13:53:00,110.12,110.2399,110.1,110.114,170185
2020-09-17 13:52:00,110.1477,110.2,110.08,110.12,171022
2020-09-17 13:51:00,110.3194,110.33,110.0757,110.14,218628
2020-09-17 13:50:00,110.2605,110.38,110.2493,110.31,242300
2020-09-17 13:49:00,110.1992,110.3,110.15,110.2601,258606
2020-09-17 13:48:00,110.235,110.24,110.13,110.19,183668
2020-09-17 13:47:00,110.3,110.32,110.22,110.2385,142962
2020-09-17 13:46:00,110.35,110.39,110.2507,110.31,178139
2020-09-17 13:45:00,110.4299,110.46,110.33,110.36,255869
2020-09-17 13:44:00,110.1699,110.42,110.15,110.42,320771
2020-09-17 13:43:00,109.9812,110.18,109.98,110.165,218949
2020-09-17 13:42:00,110.0101,110.14,109.97,109.98,282500
2020-09-17 13:41:00,110.13,110.18,110.01,110.0108,245567
2020-09-17 13:40:00,110.16,110.25,110.12,110.1201,205107
2020-09-17 13:39:00,110.2701,110.2887,110.1015,110.175,346330
2020-09-17 13:38:00,110.35,110.4,110.27,110.29,270128
2020-09-17 13:37:00,110.263,110.45,110.22,110.3799,416046
2020-09-17 13:36:00,110.19,110.27,110.12,110.2676,275473
2020-09-17 13:35:00,110.1877,110.2,110.1,110.18,204661
2020-09-17 13:34:00,110.07,110.2,110.01,110.2,280195
2020-09-17 13:33:00,110.08,110.15,109.98,110.0777,279960
2020-09-17 13:32:00,109.895,110.08,109.89,110.062,274787
2020-09-17 13:31:00,109.87,109.92,109.77,109.8941,214402
2020-09-17 13:30:00,109.7,109.905,109.7,109.8601,175726
2020-09-17 13:29:00,109.63,109.7626,109.56,109.7,181057
2020-09-17 13:28:00,109.6784,109.69,109.52,109.63,261573
2020-09-17 13:27:00,109.74,109.75,109.62,109.68,214527
2020-09-17 13:26:00,109.64,109.75,109.64,109.75,198454
2020-09-17 13:25:00,109.51,109.67,109.5,109.64,192541
2020-09-17 13:24:00,109.61,109.61,109.46,109.5,231183
2020-09-17 13:23:00,109.6701,109.69,109.61,109.63,142251
2020-09-17 13:22:00,109.59,109.73,109.55,109.68,214924
2020-09-17 13:21:00,109.53,109.61,109.43,109.5945,225341
2020-09-17 13:20:00,109.53,109.55,109.45,109.52,186854
2020-09-17 13:19:00,109.5,109.55,109.43,109.518,227068
2020-09-17 13:18:00,109.46,109.55,109.44,109.4802,225683
2020-09-17 13:17:00,109.7241,109.76,109.41,109.469,346588
2020-09-17 13:16:00,109.88,109.92,109.68,109.72,340587
2020-09-17 13:15:00,109.82,109.92,109.8,109.869,147252
2020-09-17 13:14:00,109.8684,109.96,109.78,109.8387,196327
2020-09-17 13:13:00,109.84,109.98,109.81,109.8599,267030
2020-09-17 13:12:00,109.96,109.97,109.82,109.84,238623
2020-09-17 13:11:00,110.01,110.1,109.89,109.96,234500
2020-09-17 13:10:00,110.08,110.1,109.89,110.0184,354651
2020-09-17 13:09:00,109.88,110.08,109.7787,110.08,312648
2020-09-17 13:08:00,109.73,109.97,109.71,109.86,386032
2020-09-17 13:07:00,109.61,109.74,109.51,109.7197,302759
2020-09-17 13:06:00,109.51,109.65,109.37,109.6399,375588
2020-09-17 13:05:00,109.6016,109.65,109.5,109.51,288039
2020-09-17 13:04:00,109.6684,109.75,109.58,109.6034,203825
2020-09-17 13:03:00,109.69,109.71,109.56,109.665,271288
2020-09-17 13:02:00,109.74,109.76,109.63,109.68,251279
2020-09-17 13:01:00,109.75,109.77,109.63,109.735,301638
2020-09-17 13:00:00,109.6817,109.79,109.54,109.75,280352
2020-09-17 12:59:00,109.66,109.73,109.64,109.69,260548
2020-09-17 12:58:00,109.605,109.68,109.56,109.655,308099
2020-09-17 12:57:00,109.58,109.63,109.41,109.6,347129
2020-09-17 12:56:00,109.5004,109.62,109.38,109.5801,373375
2020-09-17 12:55:00,109.3701,109.56,109.26,109.51,400834
2020-09-17 12:54:00,109.25,109.48,109.15,109.37,398472
2020-09-17 12:53:00,109.32,109.35,109.11,109.23,394638
2020-09-17 12:52:00,109.13,109.37,109.125,109.315,311635
2020-09-17 12:51:00,109.1854,109.24,109.02,109.12,413573
2020-09-17 12:50:00,109.18,109.42,109.16,109.18,306429
2020-09-17 12:49:00,109.084,109.26,109.084,109.18,281838
2020-09-17 12:48:00,109.235,109.3299,108.96,109.09,1166950
2020-09-17 12:47:00,109.57,109.59,109.13,109.248,560004
2020-09-17 12:46:00,109.7,109.73,109.54,109.5701,298394
2020-09-17 12:45:00,109.5877,109.75,109.5,109.7,335359
2020-09-17 12:44:00,109.7,109.76,109.51,109.58,335074
2020-09-17 12:43:00,109.67,109.85,109.66,109.7076,323548
2020-09-17 12:42:00,109.94,109.95,109.6,109.675,355094
2020-09-17 12:41:00,109.84,109.95,109.75,109.94,282240
2020-09-17 12:40:00,109.78,109.95,109.7,109.83,447916
2020-09-17 12:39:00,109.45,109.84,109.3981,109.7948,427694
2020-09-17 12:38:00,109.425,109.52,109.22,109.4343,514915
2020-09-17 12:37:00,109.48,109.5,109.36,109.429,460743
2020-09-17 12:36:00,109.59,109.69,109.37,109.5,438227
2020-09-17 12:35:00,109.53,109.6,109.45,109.59,343713
2020-09-17 12:34:00,109.72,109.74,109.52,109.53,303534
