time,open,high,low,close,volume
2020-10-12 04:50:00,120.41,120.41,120.35,120.35,4426
2020-10-12 04:48:00,120.44,120.44,120.36,120.44,3086
2020-10-12 04:47:00,120.5,120.54,120.44,120.44,4766
2020-10-12 04:46:00,120.52,120.55,120.45,120.54,2983
2020-10-12 04:45:00,120.53,120.53,120.45,120.52,1355
2020-10-12 04:44:00,120.55,120.59,120.47,120.47,8020
2020-10-12 04:43:00,120.42,120.58,120.42,120.57,2444
2020-10-12 04:42:00,120.45,120.45,120.37,120.37,3307
2020-10-12 04:41:00,120.45,120.45,120.4,120.45,1718
2020-10-12 04:40:00,120.34,120.69,120.3,120.69,6290
2020-10-12 04:39:00,120.42,120.42,120.33,120.33,5022
2020-10-12 04:38:00,120.74,120.74,120.49,120.49,7889
2020-10-12 04:37:00,120.77,120.81,120.71,120.81,5040
2020-10-12 04:36:00,120.77,120.84,120.75,120.75,5494
2020-10-12 04:35:00,120.78,120.79,120.7,120.79,4046
2020-10-12 04:34:00,120.73,120.87,120.7,120.78,7204
2020-10-12 04:33:00,120.7,120.95,120.7,120.75,28466
2020-10-12 04:32:00,120.54,120.6,120.49,120.6,6285
2020-10-12 04:31:00,120.61,120.65,120.4,120.5,8729
2020-10-12 04:30:00,120.6,120.74,120.55,120.6,31173
2020-10-12 04:29:00,120.44,120.61,120.4,120.6,9198
2020-10-12 04:28:00,120.29,120.45,120.29,120.4,7333
2020-10-12 04:27:00,120.37,120.37,120.27,120.27,15802
2020-10-12 04:26:00,120.39,120.44,120.35,120.38,5032
2020-10-12 04:25:00,120.3,120.38,120.27,120.38,4458
2020-10-12 04:24:00,120.26,120.32,120.26,120.3,2872
2020-10-12 04:23:00,120.18,120.28,120.13,120.25,5466
2020-10-12 04:22:00,120.18,120.19,120.1,120.17,6463
2020-10-12 04:21:00,120.06,120.15,120.05,120.15,10387
2020-10-12 04:20:00,120.0,120.1,120.0,120.04,9557
2020-10-12 04:19:00,119.98,120.0,119.9,120.0,22366
2020-10-12 04:18:00,119.88,120.0,119.88,119.99,10070
2020-10-12 04:17:00,119.87,119.97,119.84,119.88,4032
2020-10-12 04:16:00,119.78,120.0,119.71,119.8,12350
2020-10-12 04:15:00,119.87,119.9,119.78,119.81,28981
2020-10-12 04:14:00,119.67,119.85,119.65,119.85,8299
2020-10-12 04:13:00,119.6,119.7,119.6,119.69,5127
2020-10-12 04:12:00,119.57,119.61,119.5,119.6,5366
2020-10-12 04:11:00,119.42,119.57,119.42,119.57,7587
2020-10-12 04:10:00,119.36,119.45,119.36,119.44,4471
2020-10-12 04:09:00,119.36,119.37,119.35,119.35,3384
2020-10-12 04:08:00,119.33,119.39,119.33,119.39,3952
2020-10-12 04:07:00,119.29,119.29,119.23,119.29,1648
2020-10-12 04:06:00,119.31,119.4,119.21,119.21,5645
2020-10-12 04:05:00,119.4,119.49,119.35,119.4,28825
2020-10-12 04:04:00,119.2,119.41,119.2,119.37,13450
2020-10-12 04:03:00,119.11,119.2,119.01,119.2,7602
2020-10-12 04:02:00,118.91,119.11,118.91,119.11,4378
2020-10-12 04:01:00,118.55,118.96,118.55,118.9,8944
2020-10-09 20:00:00,117.97,118.0,117.97,118.0,35669
2020-10-09 19:59:00,117.99,118.0,117.97,117.97,13884
2020-10-09 19:58:00,117.99,118.0,117.98,118.0,8210
2020-10-09 19:57:00,117.98,117.99,117.97,117.99,6603
2020-10-09 19:56:00,117.95,117.98,117.95,117.97,8024
2020-10-09 19:55:00,117.95,117.96,117.95,117.96,7390
2020-10-09 19:54:00,117.96,117.96,117.95,117.95,4968
2020-10-09 19:53:00,117.95,117.96,117.93,117.95,8722
2020-10-09 19:52:00,117.96,117.96,117.93,117.93,4586
2020-10-09 19:51:00,117.98,117.98,117.95,117.95,9627
2020-10-09 19:50:00,117.97,117.99,117.97,117.98,4183
2020-10-09 19:49:00,117.98,117.98,117.97,117.98,6139
2020-10-09 19:48:00,117.98,117.99,117.96,117.96,7047
2020-10-09 19:47:00,117.98,117.99,117.98,117.98,5011
2020-10-09 19:46:00,117.98,117.99,117.98,117.98,5551
2020-10-09 19:45:00,117.98,117.98,117.97,117.98,6054
2020-10-09 19:44:00,117.99,117.99,117.98,117.99,11668
2020-10-09 19:43:00,117.99,118.0,117.98,118.0,4712
2020-10-09 19:42:00,117.98,118.0,117.98,117.99,4192
2020-10-09 19:41:00,117.98,118.0,117.98,117.98,2259
2020-10-09 19:40:00,118.0,118.0,117.99,118.0,5310
2020-10-09 19:39:00,118.0,118.0,117.99,118.0,2833
2020-10-09 19:38:00,117.99,117.99,117.99,117.99,1140
2020-10-09 19:37:00,118.0,118.0,117.99,118.0,4962
2020-10-09 19:36:00,117.99,118.0,117.98,118.0,3044
2020-10-09 19:35:00,117.97,117.99,117.97,117.99,3603
2020-10-09 19:34:00,117.98,117.98,117.97,117.97,5474
2020-10-09 19:33:00,117.99,117.99,117.98,117.98,3367
2020-10-09 19:32:00,117.98,117.99,117.98,117.99,1734
2020-10-09 19:31:00,117.99,117.99,117.98,117.98,2926
2020-10-09 19:30:00,117.98,118.0,117.98,117.99,8242
2020-10-09 19:29:00,118.0,118.0,117.98,117.99,9173
2020-10-09 19:28:00,117.97,118.0,117.97,118.0,11324
2020-10-09 19:27:00,117.95,117.98,117.95,117.98,4080
2020-10-09 19:26:00,117.97,117.99,117.96,117.96,4022
2020-10-09 19:25:00,117.94,117.96,117.92,117.96,6948
2020-10-09 19:24:00,117.95,117.96,117.95,117.96,4638
2020-10-09 19:23:00,117.95,117.96,117.95,117.95,10892
2020-10-09 19:22:00,117.93,117.96,117.93,117.96,5310
2020-10-09 19:21:00,117.93,117.93,117.92,117.93,2494
2020-10-09 19:20:00,117.96,117.96,117.94,117.95,2955
2020-10-09 19:19:00,117.97,117.98,117.96,117.96,6915
2020-10-09 19:18:00,117.96,117.96,117.95,117.96,4365
2020-10-09 19:17:00,117.94,117.97,117.94,117.97,6573
2020-10-09 19:16:00,117.93,117.93,117.92,117.93,995
2020-10-09 19:15:00,117.92,117.94,117.92,117.93,3871
2020-10-09 19:14:00,117.92,117.92,117.91,117.92,5482
2020-10-09 19:13:00,117.92,117.92,117.9,117.92,1580
2020-10-09 19:12:00,117.91,117.93,117.91,117.91,4204
2020-10-09 19:11:00,117.92,117.93,117.9,117.93,3545
2020-10-09 19:10:00,117.93,117.94,117.93,117.94,2042
2020-10-09 19:09:00,117.94,117.95,117.92,117.95,10243
2020-10-09 19:08:00,117.95,117.96,117.93,117.93,3796
2020-10-09 19:07:00,117.95,117.97,117.95,117.95,6254
2020-10-09 19:06:00,117.96,117.97,117.95,117.96,7341
2020-10-09 19:05:00,117.94,117.97,117.94,117.97,3781
2020-10-09 19:04:00,117.92,117.96,117.92,117.95,4303
2020-10-09 19:03:00,117.96,117.96,117.92,117.93,5043
2020-10-09 19:02:00,117.91,117.96,117.91,117.96,5902
2020-10-09 19:01:00,117.92,117.93,117.92,117.93,1571
2020-10-09 19:00:00,117.91,117.92,117.91,117.91,3054
2020-10-09 18:59:00,117.92,117.92,117.91,117.92,3390
2020-10-09 18:58:00,117.91,117.92,117.91,117.92,3630
2020-10-09 18:57:00,117.91,117.9199,117.9,117.91,4724
2020-10-09 18:56:00,117.94,117.95,117.92,117.92,11267
2020-10-09 18:55:00,117.89,117.95,117.86,117.95,19659
2020-10-09 18:54:00,117.85,117.88,117.84,117.88,4598
2020-10-09 18:53:00,117.83,117.85,117.82,117.85,4550
2020-10-09 18:52:00,117.81,117.82,117.8,117.82,5525
2020-10-09 18:51:00,117.81,117.81,117.8,117.8,1325
2020-10-09 18:50:00,117.83,117.83,117.82,117.82,4901
2020-10-09 18:49:00,117.83,117.83,117.82,117.83,5280
2020-10-09 18:48:00,117.82,117.84,117.82,117.82,1617
2020-10-09 18:47:00,117.82,117.82,117.81,117.82,2211
2020-10-09 18:46:00,117.83,117.83,117.81,117.81,2019
2020-10-09 18:45:00,117.84,117.85,117.83,117.83,1467
2020-10-09 18:44:00,117.82,117.84,117.81,117.83,2254
2020-10-09 18:43:00,117.87,117.87,117.81,117.82,6995
2020-10-09 18:42:00,117.91,117.92,117.85,117.9,9413
2020-10-09 18:41:00,117.9,117.92,117.9,117.91,8741
2020-10-09 18:40:00,117.88,117.9,117.88,117.9,7654
2020-10-09 18:39:00,117.83,117.87,117.83,117.86,3171
2020-10-09 18:38:00,117.81,117.85,117.81,117.83,4484
2020-10-09 18:37:00,117.72,117.83,117.72,117.81,8725
2020-10-09 18:36:00,117.73,117.76,117.72,117.74,2110
2020-10-09 18:35:00,117.71,117.75,117.71,117.75,1628
2020-10-09 18:34:00,117.73,117.73,117.71,117.71,7003
2020-10-09 18:33:00,117.76,117.78,117.76,117.76,6472
2020-10-09 18:32:00,117.8,117.81,117.76,117.76,4811
2020-10-09 18:31:00,117.79,117.81,117.79,117.8,15977
2020-10-09 18:30:00,117.8,117.8,117.78,117.78,4200
2020-10-09 18:29:00,117.8,117.8,117.77,117.78,6380
2020-10-09 18:28:00,117.74,117.8,117.73,117.8,15297
2020-10-09 18:27:00,117.71,117.74,117.71,117.74,4366
2020-10-09 18:26:00,117.7,117.73,117.69,117.71,6698
2020-10-09 18:25:00,117.71,117.72,117.7,117.7,2873
2020-10-09 18:24:00,117.7,117.7,117.69,117.7,6881
2020-10-09 18:23:00,117.65,117.7,117.64,117.7,5519
2020-10-09 18:22:00,117.64,117.64,117.61,117.64,1127
2020-10-09 18:21:00,117.64,117.65,117.64,117.64,8232
2020-10-09 18:20:00,117.63,117.64,117.62,117.64,2158
2020-10-09 18:19:00,117.62,117.62,117.61,117.62,5504
2020-10-09 18:18:00,117.64,117.64,117.62,117.62,5418
2020-10-09 18:17:00,117.62,117.63,117.62,117.63,466
2020-10-09 18:16:00,117.63,117.67,117.62,117.62,1399
2020-10-09 18:15:00,117.64,117.67,117.63,117.63,3953
2020-10-09 18:14:00,117.62,117.65,117.6,117.65,7537
2020-10-09 18:13:00,117.59,117.63,117.58,117.6,4171
2020-10-09 18:12:00,117.62,117.66,117.6,117.6,4712
2020-10-09 18:11:00,117.65,117.67,117.62,117.62,5850
2020-10-09 18:10:00,117.63,117.65,117.62,117.65,3615
2020-10-09 18:09:00,117.63,117.63,117.55,117.63,10405
2020-10-09 18:08:00,117.68,117.69,117.6299,117.6299,8538
2020-10-09 18:07:00,117.68,117.68,117.66,117.66,2928
2020-10-09 18:06:00,117.73,117.73,117.7,117.7,7742
2020-10-09 18:05:00,117.73,117.75,117.73,117.74,11130
2020-10-09 18:04:00,117.73,117.73,117.7,117.73,7290
2020-10-09 18:03:00,117.73,117.75,117.73,117.73,4453
2020-10-09 18:02:00,117.72,117.74,117.72,117.73,5293
2020-10-09 18:01:00,117.7,117.72,117.7,117.72,2045
2020-10-09 18:00:00,117.73,117.73,117.7,117.7,5977
2020-10-09 17:59:00,117.73,117.75,117.7,117.75,8051
2020-10-09 17:58:00,117.72,117.75,117.72,117.73,12157
2020-10-09 17:57:00,117.67,117.72,117.65,117.72,7523
2020-10-09 17:56:00,117.68,117.7,117.66,117.7,3394
2020-10-09 17:55:00,117.69,117.72,117.68,117.72,6341
2020-10-09 17:54:00,117.69,117.69,117.65,117.68,7952
2020-10-09 17:53:00,117.7,117.7,117.68,117.69,7099
2020-10-09 17:52:00,117.69,117.71,117.67,117.67,4544
2020-10-09 17:51:00,117.66,117.71,117.66,117.69,4885
2020-10-09 17:50:00,117.7,117.71,117.67,117.67,2732
2020-10-09 17:49:00,117.74,117.74,117.7,117.7,6072
2020-10-09 17:48:00,117.74,117.75,117.7,117.74,7224
2020-10-09 17:47:00,117.68,117.74,117.68,117.73,7748
2020-10-09 17:46:00,117.64,117.7,117.64,117.69,9046
2020-10-09 17:45:00,117.65,117.7,117.62,117.63,5920
2020-10-09 17:44:00,117.7,117.7,117.62,117.65,8541
2020-10-09 17:43:00,117.75,117.76,117.7,117.7,12986
2020-10-09 17:42:00,117.77,117.78,117.74,117.7599,30272
2020-10-09 17:41:00,117.74,117.77,117.73,117.77,11415
2020-10-09 17:40:00,117.69,117.72,117.68,117.71,17200
2020-10-09 17:39:00,117.69,117.69,117.66,117.67,6016
2020-10-09 17:38:00,117.65,117.66,117.64,117.66,5302
2020-10-09 17:37:00,117.62,117.65,117.61,117.65,11412
2020-10-09 17:36:00,117.6,117.63,117.58,117.63,5886
2020-10-09 17:35:00,117.6,117.62,117.57,117.57,8954
2020-10-09 17:34:00,117.59,117.6,117.57,117.6,8589
2020-10-09 17:33:00,117.56,117.59,117.56,117.59,5474
2020-10-09 17:32:00,117.54,117.55,117.51,117.54,12351
2020-10-09 17:31:00,117.54,117.54,117.51,117.51,4488
2020-10-09 17:30:00,117.53,117.54,117.5,117.54,9330
2020-10-09 17:29:00,117.5299,117.53,117.5,117.53,3096
2020-10-09 17:28:00,117.53,117.53,117.51,117.51,5136
2020-10-09 17:27:00,117.5,117.53,117.5,117.52,6806
2020-10-09 17:26:00,117.52,117.55,117.5,117.5,25421
2020-10-09 17:25:00,117.5,117.53,117.5,117.53,2802
2020-10-09 17:24:00,117.5,117.51,117.49,117.51,6636
2020-10-09 17:23:00,117.49,117.5,117.48,117.49,4698
2020-10-09 17:22:00,117.48,117.49,117.45,117.49,5726
2020-10-09 17:21:00,117.45,117.47,117.45,117.47,5676
2020-10-09 17:20:00,117.47,117.47,117.44,117.45,2086
2020-10-09 17:19:00,117.45,117.49,117.45,117.45,8606
2020-10-09 17:18:00,117.44,117.45,117.43,117.45,4978
2020-10-09 17:17:00,117.42,117.44,117.42,117.44,3093
2020-10-09 17:16:00,117.42,117.44,117.42,117.42,5712
2020-10-09 17:15:00,117.41,117.4399,117.4,117.4298,10945
2020-10-09 17:14:00,117.45,117.45,117.41,117.41,4330
2020-10-09 17:13:00,117.45,117.47,117.45,117.46,3490
2020-10-09 17:12:00,117.45,117.45,117.45,117.45,1874
2020-10-09 17:11:00,117.46,117.47,117.45,117.46,4832
2020-10-09 17:10:00,117.44,117.46,117.439,117.46,9783
2020-10-09 17:09:00,117.42,117.44,117.42,117.42,7116
2020-10-09 17:08:00,117.44,117.44,117.42,117.42,8251
2020-10-09 17:07:00,117.45,117.45,117.43,117.45,1757
2020-10-09 17:06:00,117.43,117.45,117.43,117.45,5532
2020-10-09 17:05:00,117.47,117.47,117.43,117.43,5881
2020-10-09 17:04:00,117.45,117.48,117.42,117.45,6264
2020-10-09 17:03:00,117.45,117.47,117.44,117.44,4327
2020-10-09 17:02:00,117.44,117.469,117.42,117.469,8769
2020-10-09 17:01:00,117.47,117.49,117.39,117.44,21048
2020-10-09 17:00:00,117.49,117.5,117.47,117.48,9538
2020-10-09 16:59:00,117.48,117.54,117.47,117.49,16809
2020-10-09 16:58:00,117.48,117.51,117.47,117.47,31617
2020-10-09 16:57:00,117.49,117.5,117.45,117.48,5742
2020-10-09 16:56:00,117.5,117.5,117.451,117.49,9700
2020-10-09 16:55:00,117.48,117.49,117.42,117.49,7817
2020-10-09 16:54:00,117.32,117.5,117.31,117.4202,33043
2020-10-09 16:53:00,117.27,117.32,117.27,117.32,11414
2020-10-09 16:52:00,117.27,117.2701,117.26,117.2701,8757
2020-10-09 16:51:00,117.28,117.29,117.25,117.28,20667
2020-10-09 16:50:00,117.21,117.26,117.21,117.26,6563
2020-10-09 16:49:00,117.19,117.25,117.19,117.25,5259
2020-10-09 16:48:00,117.2,117.2,117.17,117.2,3714
2020-10-09 16:47:00,117.25,117.26,117.24,117.26,6891
2020-10-09 16:46:00,117.28,117.28,117.25,117.25,6219
2020-10-09 16:45:00,117.24,117.28,117.24,117.25,5407
2020-10-09 16:44:00,117.17,117.24,117.17,117.2,3397
2020-10-09 16:43:00,117.23,117.25,117.13,117.17,10886
2020-10-09 16:42:00,117.27,117.28,117.23,117.23,5623
2020-10-09 16:41:00,117.35,117.35,117.26,117.27,23482
2020-10-09 16:40:00,117.35,117.35,117.33,117.34,3889
2020-10-09 16:39:00,117.34,117.36,117.33,117.33,4220
2020-10-09 16:38:00,117.36,117.36,117.34,117.35,5229
2020-10-09 16:37:00,117.33,117.3598,117.33,117.35,9972
2020-10-09 16:36:00,117.35,117.36,117.33,117.35,7615
2020-10-09 16:35:00,117.33,117.35,117.33,117.33,10109
2020-10-09 16:34:00,117.35,117.35,117.33,117.33,8666
2020-10-09 16:33:00,117.37,117.38,117.34,117.34,6470
2020-10-09 16:32:00,117.33,117.37,117.32,117.37,8384
2020-10-09 16:31:00,117.33,117.37,117.32,117.34,13067
2020-10-09 16:30:00,117.33,117.33,117.32,117.32,6506
2020-10-09 16:29:00,117.34,117.34,117.32,117.32,4578
2020-10-09 16:28:00,117.3202,117.35,117.3,117.32,7377
2020-10-09 16:27:00,117.32,117.35,117.3,117.35,9319
2020-10-09 16:26:00,117.38,117.38,117.3,117.34,12287
2020-10-09 16:25:00,117.3799,117.39,117.35,117.38,8871
2020-10-09 16:24:00,117.369,117.38,117.33,117.35,7921
2020-10-09 16:23:00,117.34,117.37,117.32,117.37,110193
2020-10-09 16:22:00,117.34,117.35,117.3,117.35,12671
2020-10-09 16:21:00,117.38,117.39,117.31,117.34,10997
2020-10-09 16:20:00,117.31,117.36,117.3,117.36,27929
2020-10-09 16:19:00,117.25,117.39,117.25,117.3698,29524
2020-10-09 16:18:00,117.22,117.27,117.22,117.25,30546
2020-10-09 16:17:00,117.2,117.23,117.18,117.2202,19454
2020-10-09 16:16:00,117.15,117.2,117.11,117.2,18856
2020-10-09 16:15:00,117.02,117.15,117.02,117.11,23292
2020-10-09 16:14:00,117.06,117.07,117.02,117.02,7797
2020-10-09 16:13:00,117.0,117.06,116.98,117.06,21222
2020-10-09 16:12:00,116.98,116.99,116.97,116.99,71232
2020-10-09 16:11:00,116.96,116.98,116.9583,116.97,32462
2020-10-09 16:10:00,116.96,116.97,116.95,116.95,6784
2020-10-09 16:09:00,116.98,116.99,116.95,116.96,15043
2020-10-09 16:08:00,116.9998,116.9998,116.97,116.98,7265
2020-10-09 16:07:00,116.99,117.0,116.96,116.97,23886
2020-10-09 16:06:00,117.0,117.02,116.98,117.0,9811
2020-10-09 16:05:00,117.04,117.05,116.95,117.0,40279
2020-10-09 16:04:00,116.97,117.07,116.97,117.04,1316288
2020-10-09 16:03:00,117.0798,117.08,116.97,116.97,591137
2020-10-09 16:02:00,116.98,117.08,116.98,117.08,75133
2020-10-09 16:01:00,116.97,117.0,116.92,116.99,799821
2020-10-09 16:00:00,116.955,117.0,116.92,116.98,1429512
2020-10-09 15:59:00,116.9208,116.97,116.9,116.955,965989
2020-10-09 15:58:00,116.8708,116.94,116.85,116.925,759341
2020-10-09 15:57:00,116.795,116.88,116.79,116.875,810590
2020-10-09 15:56:00,116.71,116.8,116.675,116.7916,543030
2020-10-09 15:55:00,116.665,116.74,116.62,116.71,657363
2020-10-09 15:54:00,116.615,116.67,116.58,116.66,320160
2020-10-09 15:53:00,116.585,116.63,116.57,116.61,211746
2020-10-09 15:52:00,116.615,116.63,116.55,116.58,324410
2020-10-09 15:51:00,116.51,116.67,116.5,116.6111,645525
2020-10-09 15:50:00,116.5634,116.58,116.4901,116.51,297082
2020-10-09 15:49:00,116.585,116.5893,116.53,116.565,200849
2020-10-09 15:48:00,116.5955,116.5999,116.54,116.58,249834
2020-10-09 15:47:00,116.53,116.61,116.53,116.595,323465
2020-10-09 15:46:00,116.575,116.576,116.48,116.535,319484
2020-10-09 15:45:00,116.6144,116.615,116.55,116.5781,249175
2020-10-09 15:44:00,116.58,116.62,116.565,116.615,293041
2020-10-09 15:43:00,116.555,116.61,116.525,116.5868,346947
2020-10-09 15:42:00,116.4893,116.56,116.48,116.555,249079
2020-10-09 15:41:00,116.4634,116.54,116.46,116.48,253451
2020-10-09 15:40:00,116.46,116.48,116.41,116.465,179156
2020-10-09 15:39:00,116.433,116.47,116.4301,116.4501,168357
2020-10-09 15:38:00,116.435,116.45,116.4,116.435,117593
2020-10-09 15:37:00,116.3854,116.44,116.385,116.43,159666
2020-10-09 15:36:00,116.39,116.4278,116.35,116.385,190304
2020-10-09 15:35:00,116.425,116.44,116.38,116.385,169140
2020-10-09 15:34:00,116.455,116.48,116.37,116.42,301953
2020-10-09 15:33:00,116.47,116.51,116.45,116.455,155594
2020-10-09 15:32:00,116.4608,116.5,116.45,116.4699,170605
2020-10-09 15:31:00,116.5671,116.59,116.45,116.4625,288000
2020-10-09 15:30:00,116.55,116.58,116.52,116.57,233709
2020-10-09 15:29:00,116.5068,116.58,116.5038,116.5465,308018
2020-10-09 15:28:00,116.485,116.51,116.47,116.505,164922
2020-10-09 15:27:00,116.42,116.51,116.42,116.48,239592
2020-10-09 15:26:00,116.46,116.48,116.4,116.415,220416
2020-10-09 15:25:00,116.4714,116.49,116.4529,116.4529,135252
2020-10-09 15:24:00,116.495,116.53,116.45,116.47,288739
2020-10-09 15:23:00,116.49,116.5,116.46,116.4991,264652
2020-10-09 15:22:00,116.44,116.49,116.43,116.48,272807
2020-10-09 15:21:00,116.3931,116.43,116.37,116.425,257558
2020-10-09 15:20:00,116.395,116.41,116.37,116.4,187629
2020-10-09 15:19:00,116.35,116.4,116.32,116.4,188769
2020-10-09 15:18:00,116.32,116.37,116.29,116.355,193315
2020-10-09 15:17:00,116.33,116.33,116.29,116.31,104594
2020-10-09 15:16:00,116.295,116.35,116.295,116.33,176613
2020-10-09 15:15:00,116.295,116.3199,116.28,116.2901,149378
2020-10-09 15:14:00,116.265,116.3,116.2401,116.295,87924
2020-10-09 15:13:00,116.2256,116.2893,116.22,116.2699,157803
2020-10-09 15:12:00,116.185,116.23,116.18,116.225,140403
2020-10-09 15:11:00,116.195,116.2,116.17,116.185,72718
2020-10-09 15:10:00,116.18,116.215,116.17,116.1999,85425
2020-10-09 15:09:00,116.195,116.2,116.15,116.185,96477
2020-10-09 15:08:00,116.1693,116.2,116.13,116.1989,126279
2020-10-09 15:07:00,116.1793,116.1901,116.15,116.17,144441
2020-10-09 15:06:00,116.275,116.275,116.18,116.1801,134457
2020-10-09 15:05:00,116.235,116.28,116.21,116.2708,168869
2020-10-09 15:04:00,116.205,116.26,116.2,116.235,238633
2020-10-09 15:03:00,116.18,116.21,116.17,116.205,276523
2020-10-09 15:02:00,116.125,116.1755,116.09,116.1701,234909
2020-10-09 15:01:00,116.1,116.145,116.03,116.125,303922
2020-10-09 15:00:00,116.08,116.11,116.07,116.09,143636
2020-10-09 14:59:00,116.1,116.1054,116.06,116.07,153789
2020-10-09 14:58:00,116.09,116.13,116.05,116.105,241994
2020-10-09 14:57:00,116.14,116.149,116.07,116.095,182771
2020-10-09 14:56:00,116.147,116.18,116.12,116.1324,116850
2020-10-09 14:55:00,116.13,116.17,116.13,116.145,109895
2020-10-09 14:54:00,116.165,116.17,116.091,116.13,189297
2020-10-09 14:53:00,116.185,116.2,116.14,116.165,137570
2020-10-09 14:52:00,116.165,116.2,116.1503,116.1875,141083
2020-10-09 14:51:00,116.165,116.18,116.1,116.165,204938
2020-10-09 14:50:00,116.2039,116.21,116.15,116.17,199859
2020-10-09 14:49:00,116.25,116.2599,116.18,116.2,182075
2020-10-09 14:48:00,116.265,116.3024,116.24,116.25,173473
2020-10-09 14:47:00,116.335,116.34,116.25,116.265,185893
2020-10-09 14:46:00,116.3984,116.4,116.32,116.335,152256
2020-10-09 14:45:00,116.39,116.42,116.385,116.3901,154388
2020-10-09 14:44:00,116.363,116.4,116.3545,116.3951,122991
2020-10-09 14:43:00,116.3337,116.3787,116.31,116.3625,167933
2020-10-09 14:42:00,116.32,116.3456,116.305,116.3343,131373
2020-10-09 14:41:00,116.32,116.35,116.2196,116.325,314549
2020-10-09 14:40:00,116.42,116.44,116.14,116.31,366996
2020-10-09 14:39:00,116.4,116.44,116.395,116.415,107545
2020-10-09 14:38:00,116.395,116.405,116.36,116.395,98400
2020-10-09 14:37:00,116.425,116.43,116.38,116.396,97909
2020-10-09 14:36:00,116.43,116.45,116.38,116.43,159617
2020-10-09 14:35:00,116.38,116.44,116.37,116.4325,155291
2020-10-09 14:34:00,116.375,116.44,116.37,116.3884,244235
2020-10-09 14:33:00,116.285,116.38,116.2801,116.38,281343
2020-10-09 14:32:00,116.265,116.2963,116.26,116.285,113822
2020-10-09 14:31:00,116.235,116.28,116.23,116.2601,116591
2020-10-09 14:30:00,116.29,116.2984,116.23,116.235,113370
2020-10-09 14:29:00,116.2766,116.3,116.26,116.29,81265
2020-10-09 14:28:00,116.275,116.3,116.24,116.275,128896
2020-10-09 14:27:00,116.3116,116.35,116.26,116.265,133506
2020-10-09 14:26:00,116.345,116.35,116.29,116.31,143835
2020-10-09 14:25:00,116.34,116.35,116.31,116.345,73102
2020-10-09 14:24:00,116.35,116.35,116.31,116.3355,177796
2020-10-09 14:23:00,116.405,116.41,116.3166,116.34,335591
2020-10-09 14:22:00,116.3765,116.4175,116.37,116.4099,186869
2020-10-09 14:21:00,116.3146,116.38,116.2867,116.375,183575
2020-10-09 14:20:00,116.29,116.32,116.28,116.3101,95991
2020-10-09 14:19:00,116.2584,116.3,116.25,116.2916,109921
2020-10-09 14:18:00,116.26,116.28,116.24,116.26,65172
2020-10-09 14:17:00,116.2571,116.27,116.23,116.2501,73859
2020-10-09 14:16:00,116.28,116.29,116.24,116.26,112342
2020-10-09 14:15:00,116.2401,116.29,116.21,116.28,97690
2020-10-09 14:14:00,116.2436,116.27,116.225,116.24,111274
2020-10-09 14:13:00,116.1899,116.26,116.18,116.24,111758
2020-10-09 14:12:00,116.185,116.215,116.14,116.18,168054
2020-10-09 14:11:00,116.245,116.29,116.17,116.18,168787
2020-10-09 14:10:00,116.295,116.325,116.22,116.25,150011
2020-10-09 14:09:00,116.254,116.335,116.2516,116.295,210584
2020-10-09 14:08:00,116.25,116.27,116.19,116.2507,152914
2020-10-09 14:07:00,116.26,116.28,116.25,116.2508,83502
2020-10-09 14:06:00,116.255,116.28,116.245,116.2681,100683
2020-10-09 14:05:00,116.2561,116.27,116.24,116.26,114800
2020-10-09 14:04:00,116.27,116.3,116.24,116.2501,179503
2020-10-09 14:03:00,116.195,116.27,116.1804,116.27,149496
2020-10-09 14:02:00,116.18,116.21,116.16,116.2,167516
2020-10-09 14:01:00,116.13,116.18,116.11,116.175,114126
2020-10-09 14:00:00,116.13,116.15,116.115,116.13,98815
2020-10-09 13:59:00,116.14,116.14,116.1,116.125,75546
2020-10-09 13:58:00,116.1101,116.15,116.09,116.1399,108702
2020-10-09 13:57:00,116.1701,116.18,116.1,116.11,137731
2020-10-09 13:56:00,116.165,116.18,116.15,116.175,127577
2020-10-09 13:55:00,116.135,116.18,116.12,116.165,139634
2020-10-09 13:54:00,116.13,116.16,116.12,116.13,100425
2020-10-09 13:53:00,116.12,116.14,116.08,116.13,90554
2020-10-09 13:52:00,116.1064,116.14,116.09,116.13,79302
2020-10-09 13:51:00,116.1336,116.1336,116.08,116.106,173496
2020-10-09 13:50:00,116.1633,116.17,116.12,116.13,138956
2020-10-09 13:49:00,116.1234,116.18,116.115,116.1649,176963
2020-10-09 13:48:00,116.12,116.15,116.1,116.1201,198383
2020-10-09 13:47:00,116.035,116.14,116.035,116.12,221338
2020-10-09 13:46:00,116.065,116.07,116.01,116.035,137956
2020-10-09 13:45:00,116.0483,116.09,116.0202,116.0641,169105
2020-10-09 13:44:00,116.015,116.06,115.99,116.045,334768
2020-10-09 13:43:00,116.09,116.09,116.02,116.02,194088
2020-10-09 13:42:00,116.085,116.1,116.037,116.0999,135258
2020-10-09 13:41:00,116.065,116.1,116.03,116.089,208236
2020-10-09 13:40:00,116.085,116.09,116.02,116.07,197706
2020-10-09 13:39:00,116.115,116.13,116.07,116.07,124803
2020-10-09 13:38:00,116.155,116.165,116.06,116.115,227048
2020-10-09 13:37:00,116.175,116.2,116.16,116.16,154555
