time,open,high,low,close,volume
2019-02-26 14:23:00,42.8197062354,42.8202466553,42.8037147185,42.8061711727,63208
2019-02-26 14:22:00,42.820909898,42.8233663522,42.8110840811,42.8184534438,71176
2019-02-26 14:21:00,42.8184534438,42.8307357148,42.8159969895,42.820909898,57516
2019-02-26 14:20:00,42.820909898,42.8233663522,42.8061711727,42.8159969895,77596
2019-02-26 14:19:00,42.8184534438,42.8257982419,42.8184534438,42.820909898,35940
2019-02-26 14:18:00,42.8123123082,42.820909898,42.8123123082,42.8199273163,50580
2019-02-26 14:17:00,42.8012582642,42.8135405353,42.8012582642,42.8110840811,44060
2019-02-26 14:16:00,42.8233663522,42.8233663522,42.8036901539,42.8036901539,68968
2019-02-26 14:15:00,42.8151617951,42.8258228064,42.8151617951,42.8245700148,147568
2019-02-26 14:14:00,42.8159969895,42.8258228064,42.8151863597,42.8151863597,48496
2019-02-26 14:13:00,42.8159969895,42.8184534438,42.8086276269,42.8147687624,35236
2019-02-26 14:12:00,42.8061711727,42.8245700148,42.8052131555,42.8159969895,76868
2019-02-26 14:11:00,42.7916043992,42.8061711727,42.7914324474,42.8061711727,95228
2019-02-26 14:10:00,42.7938889016,42.8012582642,42.7914324474,42.7938889016,48580
2019-02-26 14:09:00,42.8151617951,42.8151617951,42.7938889016,42.7940854179,51832
2019-02-26 14:08:00,42.8282792606,42.8282792606,42.8159969895,42.8159969895,56872
2019-02-26 14:07:00,42.8258228064,42.8331921691,42.8233663522,42.8258228064,99248
2019-02-26 14:06:00,42.815972425,42.8307357148,42.8126807764,42.8258228064,51716
2019-02-26 14:05:00,42.8282792606,42.8331921691,42.8135405353,42.815972425,100868
2019-02-26 14:04:00,42.8258228064,42.8266334363,42.8152109242,42.8266334363,47504
2019-02-26 14:03:00,42.8257982419,42.8356486233,42.8135405353,42.8290161969,70132
2019-02-26 14:02:00,42.8258228064,42.8381050775,42.8233909167,42.823857643,85512
2019-02-26 14:01:00,42.8012582642,42.8282792606,42.8012582642,42.8282792606,130248
2019-02-26 14:00:00,42.7791501763,42.8012582642,42.7766937221,42.7999563435,89944
2019-02-26 13:59:00,42.7963453558,42.8037147185,42.7766937221,42.7766937221,90348
2019-02-26 13:58:00,42.7974507602,42.8012582642,42.7899585749,42.7963453558,117508
2019-02-26 13:57:00,42.8037147185,42.8040340575,42.7981876965,42.7981876965,34580
2019-02-26 13:56:00,42.7938889016,42.8037147185,42.7889759932,42.8027812659,101300
2019-02-26 13:55:00,42.7963453558,42.8061711727,42.7889759932,42.7914324474,125060
2019-02-26 13:54:00,42.8061711727,42.8110840811,42.7914324474,42.795264516,90944
2019-02-26 13:53:00,42.8282792606,42.8331921691,42.8012582642,42.8056553173,166552
2019-02-26 13:52:00,42.8295074877,42.8356486233,42.8258228064,42.8307357148,44396
2019-02-26 13:51:00,42.820909898,42.8381050775,42.8195834127,42.8299987786,58648
2019-02-26 13:50:00,42.8258228064,42.8258228064,42.8110840811,42.8159969895,66236
2019-02-26 13:49:00,42.8196816709,42.8331921691,42.8159969895,42.8258228064,77196
2019-02-26 13:48:00,42.8282792606,42.8331921691,42.8208853334,42.8208853334,96096
2019-02-26 13:47:00,42.8479308944,42.8479308944,42.8274931953,42.8307357148,83320
2019-02-26 13:46:00,42.8307357148,42.8651260739,42.8307357148,42.8479308944,182728
2019-02-26 13:45:00,42.8141055198,42.8282792606,42.8135405353,42.8282792606,110100
2019-02-26 13:44:00,42.8086276269,42.8164882804,42.8061957372,42.8159969895,89772
2019-02-26 13:43:00,42.8012582642,42.8135405353,42.79880181,42.8061711727,89536
2019-02-26 13:42:00,42.8135405353,42.814203778,42.8010126188,42.8012582642,106472
2019-02-26 13:41:00,42.7963453558,42.8135405353,42.7963453558,42.8110840811,84916
2019-02-26 13:40:00,42.8012582642,42.8063185599,42.7963453558,42.79880181,53972
2019-02-26 13:39:00,42.7914324474,42.8012582642,42.7889759932,42.8012582642,79244
2019-02-26 13:38:00,42.7960997104,42.79880181,42.7914324474,42.7914324474,46600
2019-02-26 13:37:00,42.802879524,42.8061711727,42.7914324474,42.7926606745,81796
2019-02-26 13:36:00,42.8015039097,42.8061711727,42.7963453558,42.8037147185,47352
2019-02-26 13:35:00,42.7914324474,42.8037147185,42.7889759932,42.8012582642,92676
2019-02-26 13:34:00,42.786519539,42.7975735829,42.7791501763,42.7914324474,112684
2019-02-26 13:33:00,42.7938889016,42.8012582642,42.7877477661,42.7881899278,60040
2019-02-26 13:32:00,42.8037147185,42.8037147185,42.7914324474,42.7938889016,84324
2019-02-26 13:31:00,42.8479308944,42.8508540749,42.8037147185,42.8047218647,113740
2019-02-26 13:30:00,42.877408345,42.877408345,42.8479308944,42.8479308944,96884
2019-02-26 13:29:00,42.8675825281,42.8798647992,42.8675825281,42.877408345,50912
2019-02-26 13:28:00,42.8602131654,42.8714637257,42.8602131654,42.8675825281,61552
2019-02-26 13:27:00,42.8602131654,42.8724954365,42.859058632,42.8602131654,39456
2019-02-26 13:26:00,42.8700389823,42.8724954365,42.8602131654,42.8602131654,59744
2019-02-26 13:25:00,42.8614413925,42.8725200011,42.8577567112,42.8700389823,47692
2019-02-26 13:24:00,42.8577567112,42.8651506384,42.8561354514,42.8606798917,61944
2019-02-26 13:23:00,42.8515418821,42.8577567112,42.8491591215,42.855300257,52496
2019-02-26 13:22:00,42.8626696197,42.8651260739,42.8528192382,42.8528438028,46500
2019-02-26 13:21:00,42.8626696197,42.866354301,42.8528683673,42.8650278157,67732
2019-02-26 13:20:00,42.844246213,42.8614413925,42.8440988258,42.8602131654,84716
2019-02-26 13:19:00,42.8602131654,42.8675825281,42.8454744401,42.8454744401,131012
2019-02-26 13:18:00,42.8479308944,42.8651260739,42.8479308944,42.8626696197,56656
2019-02-26 13:17:00,42.8405615317,42.8602131654,42.8356486233,42.8479308944,119652
2019-02-26 13:16:00,42.8222363833,42.8479308944,42.79880181,42.8381050775,447392
2019-02-26 13:15:00,42.8024864914,42.8258228064,42.8024864914,42.8233663522,72300
2019-02-26 13:14:00,42.8159969895,42.820909898,42.8012582642,42.8012582642,79940
2019-02-26 13:13:00,42.8135405353,42.8282792606,42.8135405353,42.8159969895,60564
2019-02-26 13:12:00,42.8012582642,42.820909898,42.79880181,42.8135405353,48700
2019-02-26 13:11:00,42.7889759932,42.8061711727,42.786519539,42.8012582642,88452
2019-02-26 13:10:00,42.7938889016,42.7963453558,42.7889759932,42.7889759932,88964
2019-02-26 13:09:00,42.8071291898,42.8071291898,42.7926606745,42.7938889016,79652
2019-02-26 13:08:00,42.8110840811,42.8152109242,42.8049429456,42.8073993998,41868
2019-02-26 13:07:00,42.8037147185,42.8135405353,42.8012582642,42.8110840811,69628
2019-02-26 13:06:00,42.8245945793,42.8262158391,42.7867651844,42.8037147185,126060
2019-02-26 13:05:00,42.8184534438,42.8282792606,42.8159969895,42.8258228064,84760
2019-02-26 13:04:00,42.8430179859,42.8454744401,42.8184534438,42.8184534438,90188
2019-02-26 13:03:00,42.8479308944,42.8528438028,42.8356486233,42.8405615317,58488
2019-02-26 13:02:00,42.8405615317,42.8602131654,42.8356486233,42.8479308944,188536
2019-02-26 13:01:00,42.7938889016,42.8405615317,42.7938889016,42.8405615317,164088
2019-02-26 13:00:00,42.79880181,42.8037147185,42.7889759932,42.7956084196,103508
2019-02-26 12:59:00,42.8037147185,42.8184534438,42.79880181,42.8012582642,79332
2019-02-26 12:58:00,42.79880181,42.8159969895,42.79880181,42.8037147185,46964
2019-02-26 12:57:00,42.7763498185,42.79880181,42.7763498185,42.79880181,54708
2019-02-26 12:56:00,42.7889759932,42.7938889016,42.7693243594,42.7766937221,179824
2019-02-26 12:55:00,42.7902042203,42.8005458925,42.7873301688,42.7889759932,72520
2019-02-26 12:54:00,42.7919237382,42.7951171287,42.7832033258,42.7889759932,76696
2019-02-26 12:53:00,42.7960751459,42.8061711727,42.7914324474,42.7914324474,173484
2019-02-26 12:52:00,42.804328832,42.8086276269,42.7963453558,42.79880181,74068
2019-02-26 12:51:00,42.8061711727,42.8119684046,42.8020934587,42.8061466081,68388
2019-02-26 12:50:00,42.7938889016,42.8172252167,42.7889759932,42.8077924325,117248
2019-02-26 12:49:00,42.786519539,42.7963453558,42.7816066305,42.7938889016,244100
2019-02-26 12:48:00,42.7926606745,42.7975735829,42.7766937221,42.786519539,265292
2019-02-26 12:47:00,42.8061711727,42.8061711727,42.786519539,42.7890251223,144984
2019-02-26 12:46:00,42.7997843917,42.8135405353,42.79880181,42.8061711727,56016
2019-02-26 12:45:00,42.8024864914,42.8061711727,42.7926606745,42.79880181,110204
2019-02-26 12:44:00,42.7938889016,42.8037147185,42.7938889016,42.8024864914,55516
2019-02-26 12:43:00,42.7927834972,42.7963453558,42.786519539,42.7938889016,135108
2019-02-26 12:42:00,42.7803538389,42.7963453558,42.7791501763,42.7926606745,86684
2019-02-26 12:41:00,42.7668679052,42.7816066305,42.764411451,42.7766937221,79360
2019-02-26 12:40:00,42.7545856341,42.7680961323,42.7496727257,42.7680961323,81160
2019-02-26 12:39:00,42.7619549968,42.7619549968,42.7496727257,42.753357407,51188
2019-02-26 12:38:00,42.7435315902,42.764411451,42.7435315902,42.7619549968,81860
2019-02-26 12:37:00,42.7496727257,42.7496727257,42.7275646378,42.7425490085,79400
2019-02-26 12:36:00,42.7472162715,42.7521291799,42.7398469088,42.7521291799,157388
2019-02-26 12:35:00,42.7472162715,42.7521291799,42.7423033631,42.7472162715,217428
2019-02-26 12:34:00,42.7545856341,42.7545856341,42.7423033631,42.7496727257,158640
2019-02-26 12:33:00,42.7791501763,42.7816066305,42.7545856341,42.7545856341,106312
2019-02-26 12:32:00,42.7910148502,42.7910148502,42.7734512025,42.7791501763,84664
2019-02-26 12:31:00,42.7733529444,42.791186802,42.7733529444,42.7910639793,60228
2019-02-26 12:30:00,42.7717808137,42.7742372679,42.764411451,42.7717808137,79628
2019-02-26 12:29:00,42.7840630847,42.7840630847,42.7717808137,42.7717808137,50460
2019-02-26 12:28:00,42.7938889016,42.7950188705,42.7717808137,42.7816066305,91648
2019-02-26 12:27:00,42.8159969895,42.8159969895,42.7915552701,42.7915552701,74600
2019-02-26 12:26:00,42.8184534438,42.8258228064,42.8135405353,42.8184534438,62540
2019-02-26 12:25:00,42.8233663522,42.8245945793,42.8135405353,42.8184534438,61548
2019-02-26 12:24:00,42.820909898,42.8331921691,42.8167584904,42.820909898,105676
2019-02-26 12:23:00,42.7951171287,42.8190184282,42.7951171287,42.8184534438,78280
2019-02-26 12:22:00,42.8037147185,42.8086276269,42.7889759932,42.7963453558,107536
2019-02-26 12:21:00,42.8086276269,42.8184534438,42.79880181,42.8037147185,108328
2019-02-26 12:20:00,42.7938889016,42.8110840811,42.7934221753,42.810126064,73188
2019-02-26 12:19:00,42.7950188705,42.8010617479,42.7900077039,42.7938889016,76808
2019-02-26 12:18:00,42.7791501763,42.7938889016,42.7742372679,42.7935204335,80352
2019-02-26 12:17:00,42.7742372679,42.780722307,42.7693243594,42.7742372679,52000
2019-02-26 12:16:00,42.7766937221,42.7800099353,42.7717808137,42.7730336053,72208
2019-02-26 12:15:00,42.7840630847,42.7840630847,42.7742372679,42.7766937221,48036
2019-02-26 12:14:00,42.7668679052,42.7874038625,42.7668679052,42.7816066305,80392
2019-02-26 12:13:00,42.7545856341,42.7687102459,42.7496727257,42.7630604012,82432
2019-02-26 12:12:00,42.7570420884,42.7668679052,42.7545856341,42.7545856341,79560
2019-02-26 12:11:00,42.7766937221,42.7766937221,42.7509009528,42.753357407,132104
2019-02-26 12:10:00,42.8086276269,42.8086276269,42.7791501763,42.7840630847,109412
2019-02-26 12:09:00,42.8037147185,42.8061711727,42.7963207913,42.8061711727,50244
2019-02-26 12:08:00,42.8086276269,42.8110840811,42.8012828288,42.8026830077,74788
2019-02-26 12:07:00,42.8049429456,42.8110840811,42.8037147185,42.8086276269,71276
2019-02-26 12:06:00,42.8061711727,42.8135405353,42.7963453558,42.8037147185,106028
2019-02-26 12:05:00,42.8012582642,42.8086276269,42.7876495079,42.8061711727,54072
2019-02-26 12:04:00,42.8110840811,42.820909898,42.8037147185,42.8037147185,73304
2019-02-26 12:03:00,42.8061711727,42.8135405353,42.7938889016,42.8086276269,77256
2019-02-26 12:02:00,42.8024864914,42.8086276269,42.7902042203,42.8037147185,50788
2019-02-26 12:01:00,42.79880181,42.820909898,42.7914324474,42.8012828288,113220
2019-02-26 12:00:00,42.8055570591,42.8055570591,42.7938889016,42.79880181,58524
2019-02-26 11:59:00,42.8135405353,42.8135405353,42.8012582642,42.8049429456,56904
2019-02-26 11:58:00,42.8245945793,42.8245945793,42.8061711727,42.8140318262,180628
2019-02-26 11:57:00,42.8180358465,42.8355994942,42.8178393302,42.8245945793,82856
2019-02-26 11:56:00,42.8122386146,42.820909898,42.8012582642,42.8177902011,42324
2019-02-26 11:55:00,42.8071046253,42.8110840811,42.7946258379,42.8110840811,89312
2019-02-26 11:54:00,42.8185762665,42.820909898,42.8037147185,42.8061711727,72756
2019-02-26 11:53:00,42.8219170442,42.8355994942,42.8143266007,42.8143266007,172728
2019-02-26 11:52:00,42.8135405353,42.8258228064,42.8055570591,42.8227522386,83432
2019-02-26 11:51:00,42.8159969895,42.8184534438,42.8086276269,42.8135405353,100776
2019-02-26 11:50:00,42.8061711727,42.8184534438,42.8061711727,42.8135405353,101020
2019-02-26 11:49:00,42.8184534438,42.8233663522,42.8037147185,42.8086276269,120096
2019-02-26 11:48:00,42.8049429456,42.8282546961,42.8049429456,42.820909898,144264
2019-02-26 11:47:00,42.7963453558,42.8061711727,42.786519539,42.8061711727,93368
2019-02-26 11:46:00,42.8012582642,42.8012582642,42.7840630847,42.7951171287,77608
2019-02-26 11:45:00,42.786519539,42.8061711727,42.7816066305,42.7980648738,146580
2019-02-26 11:44:00,42.7816066305,42.7914324474,42.7742372679,42.7889759932,101668
2019-02-26 11:43:00,42.7975735829,42.7975735829,42.7668679052,42.7816066305,121636
2019-02-26 11:42:00,42.7995387463,42.8037147185,42.7889759932,42.7963453558,83288
2019-02-26 11:41:00,42.8004230698,42.8061711727,42.79880181,42.79880181,81208
2019-02-26 11:40:00,42.8140318262,42.820909898,42.79880181,42.8012582642,82592
2019-02-26 11:39:00,42.8037147185,42.8110840811,42.7963453558,42.8110840811,88560
2019-02-26 11:38:00,42.8135405353,42.8140318262,42.79880181,42.8037147185,78472
2019-02-26 11:37:00,42.8184534438,42.820909898,42.8055570591,42.8110840811,95504
2019-02-26 11:36:00,42.8405615317,42.8405860963,42.7981876965,42.815382876,244912
2019-02-26 11:35:00,42.8356486233,42.8479308944,42.8331921691,42.8405615317,76572
2019-02-26 11:34:00,42.8405615317,42.8422810497,42.8331921691,42.8356486233,71716
2019-02-26 11:33:00,42.8675825281,42.8675825281,42.8258228064,42.8417897588,155552
2019-02-26 11:32:00,42.8405615317,42.877408345,42.8405615317,42.8675825281,284432
2019-02-26 11:31:00,42.8282792606,42.8405615317,42.8233663522,42.8400702409,131468
2019-02-26 11:30:00,42.8307357148,42.8307357148,42.8037147185,42.8258228064,169680
2019-02-26 11:29:00,42.8184534438,42.8405615317,42.8178393302,42.831963942,110308
2019-02-26 11:28:00,42.81919038,42.8405615317,42.8184534438,42.8184534438,139460
2019-02-26 11:27:00,42.8472922163,42.8490362988,42.820909898,42.820909898,195316
2019-02-26 11:26:00,42.8626696197,42.8626696197,42.8431408086,42.8463587637,112956
2019-02-26 11:25:00,42.8626696197,42.8724954365,42.855300257,42.8651260739,129232
2019-02-26 11:24:00,42.8331921691,42.8651260739,42.8331921691,42.8626696197,117304
2019-02-26 11:23:00,42.8331921691,42.8405615317,42.8184534438,42.8307357148,138436
2019-02-26 11:22:00,42.8405615317,42.8454744401,42.8318902483,42.831963942,110524
2019-02-26 11:21:00,42.8700389823,42.8749518907,42.8331921691,42.8381050775,214324
2019-02-26 11:20:00,42.8651260739,42.877408345,42.8577567112,42.8679755608,85464
2019-02-26 11:19:00,42.8675825281,42.8823212534,42.8626696197,42.8675825281,127256
2019-02-26 11:18:00,42.8749518907,42.8749518907,42.8479308944,42.8675825281,196584
2019-02-26 11:17:00,42.8577567112,42.8872341618,42.8528438028,42.8726919529,251972
2019-02-26 11:16:00,42.8475869908,42.8798647992,42.8475869908,42.8577567112,265964
2019-02-26 11:15:00,42.79880181,42.8523033829,42.7963453558,42.8430179859,365172
2019-02-26 11:14:00,42.7889759932,42.79880181,42.7766937221,42.7963453558,98028
2019-02-26 11:13:00,42.8037147185,42.8147687624,42.786519539,42.7889759932,126864
2019-02-26 11:12:00,42.786519539,42.8061711727,42.7742372679,42.8012582642,185548
2019-02-26 11:11:00,42.7938889016,42.8012582642,42.7816066305,42.7840630847,107604
2019-02-26 11:10:00,42.786519539,42.79880181,42.7840630847,42.7914324474,80436
2019-02-26 11:09:00,42.7742372679,42.7938889016,42.7742372679,42.786519539,154032
2019-02-26 11:08:00,42.7594985426,42.7742372679,42.7545856341,42.7717808137,134088
2019-02-26 11:07:00,42.7816066305,42.786519539,42.7619549968,42.7619549968,126872
2019-02-26 11:06:00,42.7742372679,42.7889759932,42.7693243594,42.7791501763,157280
2019-02-26 11:05:00,42.7570420884,42.7766937221,42.7545856341,42.7717808137,180340
2019-02-26 11:04:00,42.7349340004,42.759473978,42.7349340004,42.7567227493,159324
2019-02-26 11:03:00,42.7226517293,42.7423033631,42.7201952751,42.7324775462,276312
2019-02-26 11:02:00,42.6636968281,42.7226517293,42.6598156305,42.7205637432,399124
2019-02-26 11:01:00,42.6882613703,42.6882613703,42.6588330488,42.6636968281,349040
2019-02-26 11:00:00,42.7152578021,42.7152823667,42.6858049161,42.6882613703,181088
2019-02-26 10:59:00,42.7030000956,42.7226517293,42.7005436414,42.7128259125,175660
2019-02-26 10:58:00,42.7496727257,42.7521291799,42.7005436414,42.7005436414,471316
2019-02-26 10:57:00,42.7770376257,42.7791501763,42.7447598173,42.7472162715,269076
2019-02-26 10:56:00,42.7816066305,42.786519539,42.764411451,42.7779219492,167220
2019-02-26 10:55:00,42.7693243594,42.7793958217,42.7594985426,42.7793958217,175624
2019-02-26 10:54:00,42.786519539,42.7914324474,42.7619549968,42.7693243594,173420
2019-02-26 10:53:00,42.7717808137,42.7840630847,42.7668679052,42.7832033258,115764
2019-02-26 10:52:00,42.7816066305,42.786519539,42.7693243594,42.7721492818,116080
2019-02-26 10:51:00,42.8036655894,42.8037147185,42.7766937221,42.7827857285,250296
2019-02-26 10:50:00,42.8220644315,42.8220644315,42.8024864914,42.8024864914,96392
2019-02-26 10:49:00,42.8356486233,42.8356486233,42.8086276269,42.820909898,138908
2019-02-26 10:48:00,42.8523033829,42.8523033829,42.8356486233,42.8381050775,85064
2019-02-26 10:47:00,42.8528438028,42.8577567112,42.8356486233,42.8479308944,61620
2019-02-26 10:46:00,42.8546615789,42.855300257,42.8282792606,42.8503873486,100200
2019-02-26 10:45:00,42.8798647992,42.8872341618,42.8552756925,42.8552756925,99464
2019-02-26 10:44:00,42.8749518907,42.8847777076,42.8626941842,42.8786365721,142388
2019-02-26 10:43:00,42.8798647992,42.889690616,42.8707759186,42.8728639047,153452
2019-02-26 10:42:00,42.8528438028,42.8847531431,42.8528438028,42.8798647992,196956
2019-02-26 10:41:00,42.7963453558,42.8576830176,42.7963453558,42.8576830176,168092
2019-02-26 10:40:00,42.7963453558,42.8110840811,42.7938889016,42.7938889016,153000
2019-02-26 10:39:00,42.79880181,42.8012582642,42.786519539,42.7954610323,241568
2019-02-26 10:38:00,42.7914324474,42.8012582642,42.786519539,42.7963699204,222956
2019-02-26 10:37:00,42.8086276269,42.8135405353,42.7914324474,42.7914324474,249848
2019-02-26 10:36:00,42.8454990047,42.8479308944,42.8062939954,42.8086276269,281336
2019-02-26 10:35:00,42.8503873486,42.8651260739,42.8454744401,42.8454744401,131160
2019-02-26 10:34:00,42.8356486233,42.8602131654,42.8356486233,42.8524262056,200228
2019-02-26 10:33:00,42.8516155757,42.8651260739,42.8331921691,42.8356486233,247796
2019-02-26 10:32:00,42.8602131654,42.8700389823,42.8454744401,42.8528438028,282984
2019-02-26 10:31:00,42.8737236636,42.8823212534,42.8528438028,42.8577567112,234540
2019-02-26 10:30:00,42.8867183064,42.8884623889,42.8681966416,42.8741412608,157148
2019-02-26 10:29:00,42.9240809751,42.9240809751,42.8808965099,42.8866937419,258700
2019-02-26 10:28:00,42.9511019714,42.9560148799,42.9216245208,42.9240809751,172052
2019-02-26 10:27:00,42.9265374293,42.9481787909,42.9216245208,42.9481787909,358360
2019-02-26 10:26:00,42.9167116124,42.9339067919,42.9167116124,42.9277656564,129560
2019-02-26 10:25:00,42.9142551582,42.9218701663,42.9068857955,42.9142551582,102376
2019-02-26 10:24:00,42.9216245208,42.9216245208,42.9044293413,42.9142551582,152204
2019-02-26 10:23:00,42.9314503377,42.9412761546,42.9240809751,42.9240809751,181708
2019-02-26 10:22:00,42.9068857955,42.9314749023,42.9068857955,42.9314503377,112068
2019-02-26 10:21:00,42.8856374666,42.9093422498,42.8847531431,42.9020220162,237008
2019-02-26 10:20:00,42.9191435021,42.9191435021,42.8860059347,42.8860059347,245544
2019-02-26 10:19:00,42.9314503377,42.9339067919,42.8958317516,42.9167116124,258048
2019-02-26 10:18:00,42.9658406967,42.9658406967,42.9274708819,42.9339067919,245204
2019-02-26 10:17:00,42.946189063,42.9633842425,42.9412761546,42.9633842425,159276
2019-02-26 10:16:00,42.946189063,42.9535584257,42.9289938835,42.9437326088,202520
2019-02-26 10:15:00,42.968297151,42.980579422,42.9416446227,42.9437326088,183756
2019-02-26 10:14:00,42.9854923305,42.9854923305,42.9511019714,42.968297151,224996
2019-02-26 10:13:00,42.9875803166,43.0125133268,42.9781229678,42.9830358763,133912
2019-02-26 10:12:00,43.0051439642,43.0076004184,42.9830358763,42.9854923305,116988
2019-02-26 10:11:00,42.9830358763,43.0076004184,42.9810707129,43.0076004184,165956
2019-02-26 10:10:00,42.9609277883,42.980579422,42.9535584257,42.980579422,110328
2019-02-26 10:09:00,42.9690340872,42.9690340872,42.9464347084,42.9584713341,108604
2019-02-26 10:08:00,42.9854923305,42.9879487847,42.968297151,42.968297151,147792
2019-02-26 10:07:00,43.0125133268,43.0125133268,42.9685427964,42.9808250675,284268
2019-02-26 10:06:00,43.0297085064,43.0321649606,42.9891770118,43.0149697811,316260
2019-02-26 10:05:00,43.0346214148,43.0348670602,43.0051439642,43.0297085064,182760
2019-02-26 10:04:00,43.0346214148,43.0518165943,43.0272520521,43.0346214148,169392
2019-02-26 10:03:00,43.0395343232,43.0616424112,43.0198826895,43.037077869,537612
2019-02-26 10:02:00,42.9808987611,43.037077869,42.980579422,43.037077869,869432
2019-02-26 10:01:00,42.9535584257,42.9830358763,42.9216245208,42.9829130535,373388
2019-02-26 10:00:00,42.9732100594,42.9879487847,42.9486455172,42.9486455172,175732
2019-02-26 09:59:00,42.9842641034,42.9879487847,42.9658406967,42.9707536052,231520
2019-02-26 09:58:00,42.9707536052,42.9879487847,42.9658406967,42.9842641034,168500
2019-02-26 09:57:00,42.9830358763,42.9830358763,42.9388197004,42.9633842425,221688
2019-02-26 09:56:00,42.9611488692,42.9879487847,42.9511019714,42.9807759384,291656
2019-02-26 09:55:00,42.9533127802,42.9633842425,42.9068857955,42.9614190791,169352
2019-02-26 09:54:00,42.980579422,42.9823971982,42.9388197004,42.9511019714,316660
2019-02-26 09:53:00,42.9609277883,42.9879487847,42.9560148799,42.985246685,536680
2019-02-26 09:52:00,42.9289938835,42.9584713341,42.9289938835,42.9566781225,251520
2019-02-26 09:51:00,42.8847777076,42.9289938835,42.8823212534,42.9289938835,267748
2019-02-26 09:50:00,42.8823212534,42.8970599787,42.8675825281,42.8835494805,215788
2019-02-26 09:49:00,42.9093422498,42.9098826697,42.877408345,42.8804789127,345552
2019-02-26 09:48:00,42.911798704,42.9270287201,42.8778013776,42.9044293413,273932
2019-02-26 09:47:00,42.9314503377,42.9363632461,42.9044293413,42.9130269311,340592
2019-02-26 09:46:00,42.9363632461,42.9363632461,42.8970599787,42.9265374293,342128
2019-02-26 09:45:00,42.9511019714,42.9511019714,42.9289938835,42.9339067919,384180
2019-02-26 09:44:00,42.8968880269,42.9535584257,42.8946035245,42.9535584257,268528
2019-02-26 09:43:00,42.9191680666,42.9314503377,42.889690616,42.8946035245,404300
2019-02-26 09:42:00,42.8946035245,42.9265374293,42.889690616,42.9216245208,450300
2019-02-26 09:41:00,42.8454744401,42.8946035245,42.8454744401,42.8921470703,348756
2019-02-26 09:40:00,42.8405615317,42.877408345,42.8307357148,42.8405615317,441156
2019-02-26 09:39:00,42.7840630847,42.8503873486,42.764411451,42.8430179859,382716
2019-02-26 09:38:00,42.7963453558,42.79880181,42.7668679052,42.7816066305,236684
2019-02-26 09:37:00,42.7545856341,42.79880181,42.7398469088,42.7910639793,431852
2019-02-26 09:36:00,42.6661532824,42.7545856341,42.6587839197,42.7472162715,346216
2019-02-26 09:35:00,42.7152823667,42.7668679052,42.6612403739,42.6636968281,703376
2019-02-26 09:34:00,42.6022854727,42.7255749098,42.6016467946,42.7226517293,508864
2019-02-26 09:33:00,42.6022854727,42.6219371065,42.5392037285,42.5973725643,434640
2019-02-26 09:32:00,42.6612403739,42.6661532824,42.5949161101,42.6047419269,342352
2019-02-26 09:31:00,42.6710661908,42.6956307329,42.5801773848,42.6636968281,2205144
2019-02-26 09:30:00,42.6514145571,42.6686097366,42.6514145571,42.6686097366,22920
2019-02-26 09:29:00,42.6317629233,42.6317629233,42.6317629233,42.6317629233,1680
2019-02-26 09:28:00,42.6489581028,42.6489581028,42.6489581028,42.6489581028,2108
2019-02-26 09:26:00,42.6440451944,42.6489581028,42.6440451944,42.6489581028,1848
2019-02-26 09:25:00,42.639132286,42.639132286,42.639132286,42.639132286,952
2019-02-26 09:23:00,42.639132286,42.639132286,42.639132286,42.639132286,1236
2019-02-26 09:17:00,42.6440206299,42.6440451944,42.6440206299,42.6440451944,1456
2019-02-26 09:15:00,42.6440451944,42.6440451944,42.6440451944,42.6440451944,608
2019-02-26 09:14:00,42.6415887402,42.6415887402,42.621642332,42.621642332,1644
2019-02-26 09:12:00,42.6317629233,42.6317874879,42.6317629233,42.6317629233,3048
2019-02-26 09:11:00,42.6096548354,42.6096548354,42.6096548354,42.6096548354,2228
2019-02-26 09:10:00,42.6071983812,42.6071983812,42.6071983812,42.6071983812,1912
2019-02-26 09:09:00,42.6047419269,42.6047419269,42.6047419269,42.6047419269,840
2019-02-26 09:08:00,42.5998290185,42.5998290185,42.5973725643,42.5998290185,3084
2019-02-26 09:07:00,42.5900032016,42.5900032016,42.5826584035,42.5826584035,2200
2019-02-26 09:06:00,42.582633839,42.582633839,42.582633839,42.582633839,2840
2019-02-26 09:04:00,42.5900032016,42.5900032016,42.582633839,42.582633839,2192
2019-02-26 09:03:00,42.582633839,42.582633839,42.582633839,42.582633839,1868
2019-02-26 08:59:00,42.6022854727,42.6071983812,42.5703515679,42.5703515679,11452
2019-02-26 08:58:00,42.5973725643,42.6194806522,42.5973725643,42.617024198,10800
2019-02-26 08:57:00,42.6194806522,42.6194806522,42.5973725643,42.6145677438,10000
2019-02-26 08:56:00,42.6194806522,42.6194806522,42.6194806522,42.6194806522,768
2019-02-26 08:54:00,42.6317383588,42.6317383588,42.6317383588,42.6317383588,1252
2019-02-26 08:52:00,42.6073457684,42.6073457684,42.6073457684,42.6073457684,8080
2019-02-26 08:51:00,42.6317629233,42.6317629233,42.6317629233,42.6317629233,1868
2019-02-26 08:50:00,42.6293064691,42.6293064691,42.6293064691,42.6293064691,840
2019-02-26 08:44:00,42.6194806522,42.6194806522,42.6194806522,42.6194806522,4000
2019-02-26 08:42:00,42.617024198,42.617024198,42.617024198,42.617024198,400
