time,open,high,low,close,volume
2020-02-12 17:53:00,81.3394679429,81.3394679429,81.3394679429,81.3394679429,2612
2020-02-12 17:51:00,81.334490312,81.334490312,81.334490312,81.334490312,832
2020-02-12 17:50:00,81.3593784669,81.3643560979,81.3593784669,81.3643560979,1876
2020-02-12 17:47:00,81.3469343894,81.3469343894,81.3469343894,81.3469343894,1060
2020-02-12 17:44:00,81.334490312,81.334490312,81.334490312,81.334490312,3352
2020-02-12 17:43:00,81.3444455739,81.3444455739,81.3419567584,81.3419567584,1324
2020-02-12 17:41:00,81.3469343894,81.3469343894,81.3469343894,81.3469343894,1144
2020-02-12 17:38:00,81.3568896514,81.3568896514,81.3568896514,81.3568896514,4236
2020-02-12 17:37:00,81.3544008359,81.3544008359,81.3419567584,81.3419567584,4800
2020-02-12 17:36:00,81.3419567584,81.3544008359,81.3419567584,81.3544008359,1668
2020-02-12 17:35:00,81.3419567584,81.3419567584,81.3419567584,81.3419567584,808
2020-02-12 17:34:00,81.4340429317,81.4340429317,81.4340429317,81.4340429317,17772
2020-02-12 17:32:00,81.3469343894,81.3469343894,81.3444455739,81.3444455739,844
2020-02-12 17:30:00,81.3444455739,81.3444455739,81.3444455739,81.3444455739,1476
2020-02-12 17:29:00,81.3444455739,81.3444455739,81.3444455739,81.3444455739,2384
2020-02-12 17:28:00,81.3444455739,81.3444455739,81.3444455739,81.3444455739,1924
2020-02-12 17:25:00,81.3469343894,81.3469343894,81.3444455739,81.3444455739,4316
2020-02-12 17:24:00,81.3444455739,81.3593535787,81.3444455739,81.3593535787,3028
2020-02-12 17:22:00,81.3568896514,81.3593784669,81.3419567584,81.3419567584,3320
2020-02-12 17:21:00,81.3419567584,81.3419567584,81.3419567584,81.3419567584,2432
2020-02-12 17:19:00,81.3593784669,81.3718225444,81.3419567584,81.3419567584,6284
2020-02-12 17:18:00,81.334490312,81.3419567584,81.334490312,81.3419567584,844
2020-02-12 17:16:00,81.3444455739,81.3444455739,81.3444455739,81.3444455739,968
2020-02-12 17:15:00,81.3792889908,81.3842666218,81.3792889908,81.3842666218,5020
2020-02-12 17:14:00,81.3842666218,81.3842666218,81.3544008359,81.3544008359,73484
2020-02-12 17:13:00,81.3917330683,81.3917330683,81.3842666218,81.3842666218,26212
2020-02-12 17:12:00,81.4016883303,81.4016883303,81.3967106993,81.3967106993,2852
2020-02-12 17:11:00,81.4091547767,81.4091547767,81.4091547767,81.4091547767,840
2020-02-12 17:10:00,81.3967106993,81.3967106993,81.3967106993,81.3967106993,1160
2020-02-12 17:09:00,81.4166212232,81.4166212232,81.4166212232,81.4166212232,672
2020-02-12 17:08:00,81.3917330683,81.4091547767,81.3917330683,81.4091547767,2060
2020-02-12 17:07:00,81.4215988542,81.4215988542,81.3892442528,81.3967106993,2368
2020-02-12 17:06:00,81.4091547767,81.4091547767,81.4091547767,81.4091547767,1696
2020-02-12 17:05:00,81.4091547767,81.4091547767,81.4091547767,81.4091547767,2072
2020-02-12 17:04:00,81.3867554373,81.3867554373,81.3867554373,81.3867554373,4668
2020-02-12 17:03:00,81.4016883303,81.4016883303,81.3867554373,81.3867554373,25300
2020-02-12 17:02:00,81.4116435922,81.4116435922,81.4116435922,81.4116435922,1592
2020-02-12 17:00:00,81.4340429317,81.4340429317,81.4340429317,81.4340429317,25404
2020-02-12 16:58:00,81.4215988542,81.4340429317,81.4215988542,81.4340429317,7460
2020-02-12 16:57:00,81.4215988542,81.4215988542,81.4215988542,81.4215988542,2932
2020-02-12 16:56:00,81.4215988542,81.4215988542,81.4215988542,81.4215988542,1924
2020-02-12 16:55:00,81.4265764852,81.4340429317,81.4265764852,81.4265764852,436812
2020-02-12 16:54:00,81.4141324077,81.4141324077,81.4141324077,81.4141324077,15736
2020-02-12 16:53:00,81.4340429317,81.4340429317,81.4141324077,81.4240876697,4572
2020-02-12 16:51:00,81.4166212232,81.419159815,81.4141324077,81.4141324077,3328
2020-02-12 16:50:00,81.4215988542,81.4215988542,81.4166212232,81.4166212232,3804
2020-02-12 16:49:00,81.4215988542,81.4215988542,81.4215988542,81.4215988542,7252
2020-02-12 16:48:00,81.4141324077,81.4215988542,81.4141324077,81.4215988542,6476
2020-02-12 16:47:00,81.4215988542,81.4215988542,81.4141324077,81.4215988542,5752
2020-02-12 16:46:00,81.4215988542,81.4215988542,81.4215988542,81.4215988542,1044
2020-02-12 16:45:00,81.4215988542,81.4215988542,81.4215988542,81.4215988542,1060
2020-02-12 16:43:00,81.4439981937,81.4439981937,81.4215988542,81.4215988542,3612
2020-02-12 16:42:00,81.4439981937,81.4439981937,81.4439981937,81.4439981937,3684
2020-02-12 16:41:00,81.4439981937,81.4439981937,81.4439981937,81.4439981937,720
2020-02-12 16:39:00,81.4464870091,81.4589310866,81.4340429317,81.4464870091,51068
2020-02-12 16:38:00,81.4589310866,81.4589310866,81.4589310866,81.4589310866,888
2020-02-12 16:37:00,81.4589310866,81.4589310866,81.4464870091,81.4464870091,3524
2020-02-12 16:36:00,81.4589310866,81.4589310866,81.4589310866,81.4589310866,1668
2020-02-12 16:35:00,81.4663975331,81.4713751641,81.4663975331,81.4713751641,4840
2020-02-12 16:32:00,81.4464870091,81.4688863486,81.4464870091,81.4688863486,3600
2020-02-12 16:31:00,81.4663975331,81.4663975331,81.4663975331,81.4663975331,1016
2020-02-12 16:30:00,81.4589310866,81.4713751641,81.4589310866,81.4713751641,2004
2020-02-12 16:29:00,81.4215988542,81.4340429317,81.4215988542,81.4340429317,7668
2020-02-12 16:28:00,81.4663975331,81.4663975331,81.4215988542,81.4215988542,19148
2020-02-12 16:27:00,81.4265764852,81.4713751641,81.4265764852,81.4265764852,45284
2020-02-12 16:26:00,81.4265764852,81.4340429317,81.4265764852,81.4265764852,4404
2020-02-12 16:25:00,81.4365317472,81.4365317472,81.4340429317,81.4340429317,3488
2020-02-12 16:23:00,81.4415093782,81.4415093782,81.4390205627,81.4390205627,5144
2020-02-12 16:22:00,81.4464870091,81.4464870091,81.4464870091,81.4464870091,1776
2020-02-12 16:21:00,81.4564422711,81.4564422711,81.4464870091,81.4464870091,5824
2020-02-12 16:20:00,81.4415093782,81.4589310866,81.4415093782,81.4589310866,5271224
2020-02-12 16:19:00,81.4589310866,81.4589310866,81.4564422711,81.4564422711,5220
2020-02-12 16:18:00,81.4663975331,81.4663975331,81.4564422711,81.4589310866,19888
2020-02-12 16:17:00,81.4415093782,81.4713751641,81.4415093782,81.4589310866,28712
2020-02-12 16:16:00,81.4390205627,81.4464870091,81.4390205627,81.4464870091,30696
2020-02-12 16:15:00,81.4141324077,81.4390205627,81.4141324077,81.4390205627,39268
2020-02-12 16:14:00,81.4166212232,81.4166212232,81.3917330683,81.4091547767,24760
2020-02-12 16:13:00,81.3917330683,81.4141324077,81.3917330683,81.4141324077,22764
2020-02-12 16:12:00,81.3917828446,81.3967106993,81.3917330683,81.3967106993,6020
2020-02-12 16:11:00,81.3991995148,81.3991995148,81.3942218838,81.3942218838,7568
2020-02-12 16:10:00,81.3967106993,81.4340429317,81.3867554373,81.3991995148,40800
2020-02-12 16:09:00,81.3967106993,81.3967106993,81.3967106993,81.3967106993,2984
2020-02-12 16:08:00,81.3967106993,81.3991995148,81.3867554373,81.3867554373,34568
2020-02-12 16:07:00,81.3991995148,81.4340429317,81.3967106993,81.3991995148,14980
2020-02-12 16:06:00,81.4016883303,81.4066659613,81.3917330683,81.3917330683,9464
2020-02-12 16:05:00,81.4041771458,81.4041771458,81.3842666218,81.4016883303,10536
2020-02-12 16:04:00,81.4041771458,81.4041771458,81.3593784669,81.3892442528,29444
2020-02-12 16:03:00,81.4091547767,81.4215988542,81.3867554373,81.3867554373,51340
2020-02-12 16:02:00,81.4340429317,81.4340429317,81.4091547767,81.4091547767,10300
2020-02-12 16:01:00,81.4340429317,81.4390205627,81.334490312,81.4091547767,1252276
2020-02-12 16:00:00,81.4166212232,81.4365317472,81.4016883303,81.4340429317,1495256
2020-02-12 15:59:00,81.3718225444,81.4265764852,81.3718225444,81.4215988542,1081416
2020-02-12 15:58:00,81.3766508464,81.3942218838,81.3494232049,81.3718225444,757568
2020-02-12 15:57:00,81.3842666218,81.4265764852,81.3693337289,81.3718225444,1019340
2020-02-12 15:56:00,81.4191100387,81.4213748608,81.3220462345,81.3842666218,865208
2020-02-12 15:55:00,81.3892442528,81.4215988542,81.3519120204,81.4191100387,1030912
2020-02-12 15:54:00,81.3369791275,81.3967106993,81.3220462345,81.3855110296,1125296
2020-02-12 15:53:00,81.304624526,81.3519120204,81.304624526,81.3443957976,632528
2020-02-12 15:52:00,81.3071631178,81.3332707924,81.2891192055,81.3071133415,554636
2020-02-12 15:51:00,81.2025830908,81.3170686035,81.1986258742,81.3083577493,820636
2020-02-12 15:50:00,81.2634844059,81.2697811091,81.1951166443,81.2025582027,590876
2020-02-12 15:49:00,81.1851613824,81.2648034782,81.1851613824,81.2623146627,766508
2020-02-12 15:48:00,81.1826725669,81.1882724017,81.1702284894,81.1845391785,388656
2020-02-12 15:47:00,81.1266742183,81.1901390134,81.1266742183,81.1861817967,812068
2020-02-12 15:46:00,81.132896257,81.1353850725,81.1129857331,81.1254298105,309496
2020-02-12 15:45:00,81.1304074415,81.1353850725,81.1080081021,81.1331949149,404532
2020-02-12 15:44:00,81.1320998361,81.1353850725,81.1005416556,81.1304074415,320004
2020-02-12 15:43:00,81.1229409951,81.1353850725,81.1204521796,81.1353850725,181688
2020-02-12 15:42:00,81.1104969176,81.1353850725,81.1030304711,81.1229409951,497868
2020-02-12 15:41:00,81.0980528401,81.1229409951,81.0931000973,81.1092525098,371896
2020-02-12 15:40:00,81.1154745486,81.1154745486,81.0731646852,81.0930752091,255304
2020-02-12 15:39:00,81.0880975781,81.1204521796,81.0724429287,81.1154745486,304636
2020-02-12 15:38:00,81.0731646852,81.0930752091,81.0632094232,81.0856087627,332352
2020-02-12 15:37:00,81.0607206077,81.0731646852,81.0532541612,81.0727166984,233576
2020-02-12 15:36:00,81.0457877148,81.0756535007,81.0233883753,81.0632094232,518980
2020-02-12 15:35:00,80.9960114049,81.0482765303,80.9960114049,81.0440953202,499708
2020-02-12 15:34:00,80.956190357,81.0059666669,80.9487239105,80.9972558127,241916
2020-02-12 15:33:00,80.9661705071,80.9736120655,80.9412574641,80.956190357,108652
2020-02-12 15:32:00,80.951212726,80.9793114529,80.946235095,80.9673900267,217688
2020-02-12 15:31:00,80.9835673274,80.9835673274,80.9362798331,80.961167988,198020
2020-02-12 15:30:00,80.9688584279,80.9935225894,80.9688584279,80.9860561429,141088
2020-02-12 15:29:00,80.9823229197,80.9935225894,80.9636568035,80.966145619,198528
2020-02-12 15:28:00,80.9785896965,80.9860561429,80.9604960078,80.9810785119,88848
2020-02-12 15:27:00,80.976100881,80.9935225894,80.97112325,80.9773452887,281748
2020-02-12 15:26:00,80.9537015415,80.9908595568,80.9412574641,80.9775195058,196956
2020-02-12 15:25:00,80.9427756415,80.9648763231,80.9362798331,80.9537015415,147452
2020-02-12 15:24:00,80.9026808239,80.9437462796,80.9026808239,80.9414814575,180428
2020-02-12 15:23:00,80.9001920084,80.9188581246,80.8989476007,80.9024070542,111528
2020-02-12 15:22:00,80.9029048173,80.9238357556,80.8865035232,80.9014364162,132464
2020-02-12 15:21:00,80.9002417847,80.9138804936,80.8939699697,80.9039252317,151812
2020-02-12 15:20:00,80.8964587852,80.9064140472,80.8840147077,80.9001920084,159824
2020-02-12 15:19:00,80.8616153683,80.8989476007,80.8541489218,80.8964836733,264636
2020-02-12 15:18:00,80.8840147077,80.8964587852,80.8616153683,80.8616402564,117996
2020-02-12 15:17:00,80.8840147077,80.9014364162,80.8715706303,80.8803810371,102652
2020-02-12 15:16:00,80.8865035232,80.9014364162,80.8616153683,80.8865035232,190972
2020-02-12 15:15:00,80.8916304831,80.9113916781,80.8840147077,80.8889923387,176408
2020-02-12 15:14:00,80.8865035232,80.9089028627,80.8815258922,80.8911824963,199304
2020-02-12 15:13:00,80.8948908314,80.8989476007,80.8765482612,80.8815258922,519912
2020-02-12 15:12:00,80.956190357,80.956190357,80.8774442348,80.8914811542,340832
2020-02-12 15:11:00,80.9810287356,80.9810287356,80.9313022021,80.9556428176,163844
2020-02-12 15:10:00,80.9700779475,80.9835673274,80.961167988,80.9769719664,99928
2020-02-12 15:09:00,80.9885449584,80.9935225894,80.966145619,80.9698788422,119676
2020-02-12 15:08:00,80.9835673274,81.0034778514,80.9835673274,80.9929003855,119128
2020-02-12 15:07:00,80.9860561429,80.9885449584,80.9586791725,80.9835673274,115960
2020-02-12 15:06:00,80.9785896965,80.9985002204,80.97112325,80.9885449584,111740
2020-02-12 15:05:00,80.9621635142,80.9960114049,80.9621635142,80.9823229197,169060
2020-02-12 15:04:00,80.966145619,80.9835673274,80.9113916781,80.961167988,250340
2020-02-12 15:03:00,80.9636568035,80.9736120655,80.951212726,80.9686344345,70840
2020-02-12 15:02:00,80.9781417097,80.9810536238,80.946235095,80.9627608299,86536
2020-02-12 15:01:00,80.9537015415,80.9848117352,80.9531042258,80.9736120655,106324
2020-02-12 15:00:00,80.9785896965,80.9860312548,80.946235095,80.951212726,157800
2020-02-12 14:59:00,80.9624123958,80.9773452887,80.951212726,80.9773452887,79700
2020-02-12 14:58:00,80.9412574641,80.9736120655,80.9387686486,80.9624123958,127332
2020-02-12 14:57:00,80.9238357556,80.9437462796,80.9163693091,80.9362798331,113448
2020-02-12 14:56:00,80.966792711,80.97112325,80.9078575601,80.9238357556,199892
2020-02-12 14:55:00,80.9686344345,80.983816209,80.9566881201,80.9686344345,124236
2020-02-12 14:54:00,80.976100881,80.9835673274,80.966145619,80.966145619,101360
2020-02-12 14:53:00,80.9736120655,80.9935225894,80.956190357,80.9731640787,149660
2020-02-12 14:52:00,81.0056928972,81.0109442979,80.9362798331,80.966145619,270652
2020-02-12 14:51:00,80.9788634662,81.0184107443,80.9785896965,81.0084554824,393080
2020-02-12 14:50:00,80.9860561429,80.9985002204,80.961167988,80.9791870122,241848
2020-02-12 14:49:00,80.9188581246,80.9860561429,80.9163693091,80.9860561429,314128
2020-02-12 14:48:00,80.9163693091,80.9362798331,80.9014364162,80.9163693091,133748
2020-02-12 14:47:00,80.9014364162,80.9163693091,80.8889923387,80.9138804936,83348
2020-02-12 14:46:00,80.884064484,80.9064140472,80.884064484,80.8989476007,78992
2020-02-12 14:45:00,80.9157719934,80.9213469401,80.8765482612,80.8872999442,187232
2020-02-12 14:44:00,80.9376735698,80.9387686486,80.9138804936,80.9178625984,93928
2020-02-12 14:43:00,80.9188581246,80.9437462796,80.9098486125,80.9356825174,166560
2020-02-12 14:42:00,80.9089028627,80.9288133866,80.9014364162,80.921969144,158780
2020-02-12 14:41:00,80.8964587852,80.9213469401,80.8889923387,80.9089028627,64712
2020-02-12 14:40:00,80.9151249014,80.9151249014,80.8815258922,80.8921033581,108552
2020-02-12 14:39:00,80.9113916781,80.9163693091,80.8989476007,80.9146520264,81268
2020-02-12 14:38:00,80.9037261264,80.9213469401,80.8912571608,80.9163693091,72360
2020-02-12 14:37:00,80.8989476007,80.9188581246,80.8920535818,80.9026808239,110120
2020-02-12 14:36:00,80.8641041838,80.8977031929,80.8566377373,80.8939699697,82028
2020-02-12 14:35:00,80.8765482612,80.8765482612,80.8491712908,80.8614411512,120092
2020-02-12 14:34:00,80.8865035232,80.8865035232,80.8690818148,80.8815010041,50708
2020-02-12 14:33:00,80.8939699697,80.8989476007,80.8806548068,80.8855826615,80960
2020-02-12 14:32:00,80.8840147077,80.9142787041,80.875702064,80.8914811542,90164
2020-02-12 14:31:00,80.8756025114,80.9014364162,80.8665929993,80.8889923387,99128
2020-02-12 14:30:00,80.9064140472,80.9064140472,80.8715706303,80.8765482612,83976
2020-02-12 14:29:00,80.8889923387,80.9089028627,80.8879968125,80.9064140472,109456
2020-02-12 14:28:00,80.9313022021,80.9337910176,80.8815258922,80.8914811542,158424
2020-02-12 14:27:00,80.9412574641,80.951212726,80.9290124918,80.9313022021,62560
2020-02-12 14:26:00,80.9337910176,80.956190357,80.9325466098,80.9353589713,117688
2020-02-12 14:25:00,80.9362798331,80.9408841417,80.9288133866,80.9313022021,51740
2020-02-12 14:24:00,80.9462102069,80.9487239105,80.9238357556,80.9313519784,124304
2020-02-12 14:23:00,80.9213469401,80.9487239105,80.9193061114,80.9487239105,182544
2020-02-12 14:22:00,80.8996942453,80.9238357556,80.8914811542,80.9238357556,142116
2020-02-12 14:21:00,80.8608936118,80.9089028627,80.8565630728,80.9023323898,162220
2020-02-12 14:20:00,80.8665929993,80.8790370767,80.8466824753,80.8603709605,102924
2020-02-12 14:19:00,80.8839898196,80.8840147077,80.8491712908,80.8665929993,115568
2020-02-12 14:18:00,80.8586039015,80.8840147077,80.8586039015,80.8836662736,95428
2020-02-12 14:17:00,80.8576332635,80.8815258922,80.8537755995,80.8577328161,136136
2020-02-12 14:16:00,80.8342383979,80.8865035232,80.8193055049,80.8634819799,156320
2020-02-12 14:15:00,80.8541489218,80.8591265528,80.8217943204,80.8376480751,151052
2020-02-12 14:14:00,80.9014364162,80.9039501198,80.8417048443,80.8516601063,215552
2020-02-12 14:13:00,80.9039252317,80.9238357556,80.8889923387,80.9012870872,167036
2020-02-12 14:12:00,80.9263245711,80.9288133866,80.8989476007,80.8989476007,90920
2020-02-12 14:11:00,80.9089028627,80.9288133866,80.8964587852,80.9248312818,54576
2020-02-12 14:10:00,80.9362798331,80.9387686486,80.9064140472,80.9101472704,72192
2020-02-12 14:09:00,80.9188581246,80.9412574641,80.9188581246,80.9351349779,72000
2020-02-12 14:08:00,80.9163693091,80.9238357556,80.9089028627,80.9163693091,66000
2020-02-12 14:07:00,80.9089028627,80.9188581246,80.8914811542,80.9151249014,127168
2020-02-12 14:06:00,80.8989476007,80.9138804936,80.8840147077,80.9121383228,128268
2020-02-12 14:05:00,80.9039252317,80.9387686486,80.9014364162,80.9014364162,136408
2020-02-12 14:04:00,80.9537015415,80.9586542844,80.9064140472,80.9113916781,127040
2020-02-12 14:03:00,80.9437462796,80.97112325,80.9399135037,80.9537015415,138260
2020-02-12 14:02:00,80.9238357556,80.9636568035,80.921322052,80.946235095,170460
2020-02-12 14:01:00,80.9188581246,80.9412574641,80.9099481652,80.9188581246,2125176
2020-02-12 14:00:00,80.9437462796,80.951212726,80.9213469401,80.9238357556,154728
2020-02-12 13:59:00,80.9138804936,80.946235095,80.9138804936,80.9437462796,187676
2020-02-12 13:58:00,80.9074095734,80.9213469401,80.8939699697,80.9163693091,88504
2020-02-12 13:57:00,80.8889923387,80.9113916781,80.8721928341,80.9106450335,88260
2020-02-12 13:56:00,80.8566377373,80.8914811542,80.8466824753,80.8865035232,106156
2020-02-12 13:55:00,80.8715706303,80.8865035232,80.8591265528,80.8605949539,105028
2020-02-12 13:54:00,80.8790370767,80.8815258922,80.8591265528,80.8690818148,64644
2020-02-12 13:53:00,80.8516601063,80.8765482612,80.8491712908,80.8765482612,115504
2020-02-12 13:52:00,80.8753536298,80.8840147077,80.8367272134,80.8516601063,107904
2020-02-12 13:51:00,80.8740594457,80.8865035232,80.8466824753,80.8740594457,178164
2020-02-12 13:50:00,80.8852591155,80.8889923387,80.8740594457,80.8740594457,47588
2020-02-12 13:49:00,80.8934473184,80.8939699697,80.8765482612,80.8840395959,49316
2020-02-12 13:48:00,80.8840147077,80.9014364162,80.8840147077,80.8865035232,113556
2020-02-12 13:47:00,80.8815258922,80.8914811542,80.8541489218,80.8914811542,122372
2020-02-12 13:46:00,80.9039252317,80.9213469401,80.8815258922,80.8840147077,70592
2020-02-12 13:45:00,80.8977031929,80.9238108675,80.8964587852,80.9064140472,79796
2020-02-12 13:44:00,80.8989476007,80.9014364162,80.8815258922,80.8989476007,100400
2020-02-12 13:43:00,80.9064140472,80.9089028627,80.8939699697,80.8962845681,77528
2020-02-12 13:42:00,80.9113916781,80.9213469401,80.9012373109,80.9113916781,64480
2020-02-12 13:41:00,80.9288133866,80.9313022021,80.8886687927,80.9138804936,100268
2020-02-12 13:40:00,80.9337910176,80.9385695433,80.9213469401,80.9250801634,78144
2020-02-12 13:39:00,80.9113916781,80.9337910176,80.9076584549,80.9313022021,101840
2020-02-12 13:38:00,80.8641041838,80.9138804936,80.8641041838,80.9138804936,173504
2020-02-12 13:37:00,80.8818743264,80.8849106813,80.8633077628,80.8665929993,82212
2020-02-12 13:36:00,80.8989476007,80.9089028627,80.8765482612,80.8815258922,87096
2020-02-12 13:35:00,80.9191318943,80.9213469401,80.8815258922,80.8939699697,90640
2020-02-12 13:34:00,80.9213469401,80.9263245711,80.9039252317,80.9182608089,96828
2020-02-12 13:33:00,80.9251050515,80.9298089128,80.9163693091,80.9263245711,82608
2020-02-12 13:32:00,80.9238108675,80.9313022021,80.9113916781,80.9262001303,107912
2020-02-12 13:31:00,80.9140049344,80.9362798331,80.8964836733,80.9213469401,132056
2020-02-12 13:30:00,80.9048460934,80.9288133866,80.9048460934,80.9113916781,103780
2020-02-12 13:29:00,80.8964587852,80.9113916781,80.8895647663,80.9039252317,83332
2020-02-12 13:28:00,80.8585043489,80.9113916781,80.8541489218,80.8927255619,208476
2020-02-12 13:27:00,80.8665929993,80.881650333,80.8392160288,80.8491712908,82452
2020-02-12 13:26:00,80.8541489218,80.8665929993,80.8392160288,80.8616153683,112480
2020-02-12 13:25:00,80.8404604366,80.8566377373,80.8274190434,80.8566377373,58704
2020-02-12 13:24:00,80.8889923387,80.8914313779,80.8305051746,80.8367521015,120052
2020-02-12 13:23:00,80.8789873004,80.8865035232,80.8516601063,80.8865035232,217528
2020-02-12 13:22:00,80.8964587852,80.9163693091,80.8740594457,80.8765482612,106084
2020-02-12 13:21:00,80.9288133866,80.9313022021,80.887747931,80.8960356866,111436
2020-02-12 13:20:00,80.9275689788,80.946235095,80.9113916781,80.9210233941,221868
2020-02-12 13:19:00,80.9039252317,80.9288133866,80.896906772,80.9263245711,121996
2020-02-12 13:18:00,80.8895896544,80.9113916781,80.8889923387,80.9014364162,119260
2020-02-12 13:17:00,80.8740594457,80.8939699697,80.8641041838,80.8902367465,183340
2020-02-12 13:16:00,80.8656472494,80.8718941763,80.8591265528,80.8705751041,82408
2020-02-12 13:15:00,80.8491712908,80.8765482612,80.8441936598,80.8665929993,125980
2020-02-12 13:14:00,80.8466824753,80.8715706303,80.8280163591,80.8392160288,277796
2020-02-12 13:13:00,80.8093502429,80.8660952362,80.8068614274,80.8441936598,180860
2020-02-12 13:12:00,80.8318242468,80.8417048443,80.8093502429,80.8093502429,118356
2020-02-12 13:11:00,80.8566377373,80.8765482612,80.8242831359,80.8317495824,253524
2020-02-12 13:10:00,80.8292607669,80.8641041838,80.8217943204,80.8541489218,280772
2020-02-12 13:09:00,80.8267719514,80.8367272134,80.8143278739,80.8317495824,244436
2020-02-12 13:08:00,80.8964587852,80.907359797,80.79441735,80.8264484054,442036
2020-02-12 13:07:00,80.9387686486,80.9474795028,80.8964587852,80.8964587852,114028
2020-02-12 13:06:00,80.9064140472,80.9437462796,80.8989476007,80.9388184249,90760
2020-02-12 13:05:00,80.9039252317,80.9263245711,80.8865035232,80.9027803765,183976
2020-02-12 13:04:00,80.8989476007,80.9113916781,80.8815258922,80.9113916781,140332
2020-02-12 13:03:00,80.9387686486,80.9425018718,80.8715706303,80.9064140472,376624
2020-02-12 13:02:00,80.9587040607,80.961167988,80.9387686486,80.9387686486,147196
2020-02-12 13:01:00,80.961167988,80.97112325,80.9537015415,80.961167988,153116
2020-02-12 13:00:00,80.966145619,80.9736120655,80.9487239105,80.9586791725,131020
2020-02-12 12:59:00,80.956190357,80.9810785119,80.956190357,80.9686344345,240572
2020-02-12 12:58:00,80.9412574641,80.9586791725,80.9387686486,80.9487239105,169980
2020-02-12 12:57:00,80.9163693091,80.9437462796,80.9113916781,80.9387686486,125184
2020-02-12 12:56:00,80.9392912998,80.956190357,80.9014364162,80.9138804936,225468
2020-02-12 12:55:00,80.9270214394,80.9375242408,80.9138804936,80.9325466098,155216
2020-02-12 12:54:00,80.9251548278,80.9524571338,80.9189079009,80.9313022021,184772
2020-02-12 12:53:00,80.951212726,80.951212726,80.9263245711,80.9263245711,257632
2020-02-12 12:52:00,80.9487239105,80.9835673274,80.9437462796,80.951212726,226836
2020-02-12 12:51:00,80.9646274415,80.9860561429,80.9537015415,80.9537015415,393296
2020-02-12 12:50:00,80.9451897925,80.966145619,80.9389677538,80.9661207308,413872
2020-02-12 12:49:00,80.9238357556,80.946235095,80.9188581246,80.9460111017,349688
2020-02-12 12:48:00,80.8830440697,80.9263245711,80.8815258922,80.9213469401,1314428
2020-02-12 12:47:00,80.8641290719,80.8865035232,80.8641290719,80.8815258922,105464
2020-02-12 12:46:00,80.8865035232,80.8865035232,80.8591265528,80.867837407,175140
2020-02-12 12:45:00,80.8776433401,80.8865035232,80.8740594457,80.8840147077,314644
2020-02-12 12:44:00,80.8765482612,80.8840147077,80.8690818148,80.8765482612,127152
2020-02-12 12:43:00,80.8641539601,80.8747065378,80.8541489218,80.8747065378,114760
2020-02-12 12:42:00,80.8417048443,80.8653485915,80.8367272134,80.8616153683,106216
2020-02-12 12:41:00,80.8516601063,80.8541489218,80.8317495824,80.8402364432,127488
2020-02-12 12:40:00,80.8466824753,80.8591265528,80.8466824753,80.8516849945,85220
2020-02-12 12:39:00,80.8540991455,80.8540991455,80.8392160288,80.845512732,109140
2020-02-12 12:38:00,80.8641041838,80.8641041838,80.8305051746,80.8516601063,154816
2020-02-12 12:37:00,80.8491712908,80.8641041838,80.8267719514,80.8593505462,263992
2020-02-12 12:36:00,80.862859776,80.8765482612,80.8491712908,80.8541489218,170308
2020-02-12 12:35:00,80.8641041838,80.8765482612,80.8516601063,80.8641041838,121436
2020-02-12 12:34:00,80.8790370767,80.8815258922,80.8541489218,80.8671654268,237456
2020-02-12 12:33:00,80.8043726119,80.8765482612,80.7981256851,80.8765482612,279956
2020-02-12 12:32:00,80.8417048443,80.8417048443,80.7769956415,80.79441735,170908
2020-02-12 12:31:00,80.8343379505,80.8529045141,80.8143278739,80.8441936598,167724
2020-02-12 12:30:00,80.7960599682,80.8417048443,80.7960599682,80.8367272134,226744
2020-02-12 12:29:00,80.7969061655,80.8093502429,80.789439719,80.7931729422,100952
2020-02-12 12:28:00,80.7869509035,80.8143278739,80.7869509035,80.799394981,99708
2020-02-12 12:27:00,80.8043726119,80.8043726119,80.7645515641,80.7833172329,169836
2020-02-12 12:26:00,80.7919285345,80.8118390584,80.784462088,80.8009629347,231608
2020-02-12 12:25:00,80.779484457,80.799394981,80.7720180105,80.7905347978,100372
2020-02-12 12:24:00,80.7496186711,80.7860300418,80.7471298556,80.7807288648,89160
2020-02-12 12:23:00,80.7868015746,80.7868015746,80.7371745936,80.7519083814,141048
2020-02-12 12:22:00,80.7769956415,80.8043726119,80.7769956415,80.784462088,125208
2020-02-12 12:21:00,80.7633071563,80.789439719,80.7620627486,80.7771449705,104352
2020-02-12 12:20:00,80.7720180105,80.774506826,80.7545963021,80.7651488798,123052
2020-02-12 12:19:00,80.7570851176,80.784462088,80.7558407098,80.774506826,152416
2020-02-12 12:18:00,80.7421522246,80.7545963021,80.7396136328,80.7545963021,50596
2020-02-12 12:17:00,80.7396634091,80.7545963021,80.7346857781,80.7396634091,81392
2020-02-12 12:16:00,80.7296085945,80.7570851176,80.7158952212,80.7396634091,153576
2020-02-12 12:15:00,80.7197528852,80.7371745936,80.7138295043,80.7292601604,120056
2020-02-12 12:14:00,80.6614648263,80.7327693902,80.6575324979,80.7148499187,242636
2020-02-12 12:13:00,80.6649989443,80.6762235022,80.6549441297,80.6600213134,102160
2020-02-12 12:12:00,80.6674877598,80.6923759148,80.6376219739,80.6600213134,123556
